core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
craiovei,23,11,23,Craiovei,"B,DJ,OT,AR,CT,AG,SJ,VL,MH,TM,IF",place_refs,,,,,,,,,,,,,Craiova,ro_city,RO,
zanelor,22,15,22,Zânelor,"IF,PH,B,TM,IS,AR,BR,CJ,GL,VL,MS,TL,BC,CT,DJ",name_categories,,,,,,,,,,,mythology,folklore,,,,
walter maracineanu,22,14,22,Walter Mărăcineanu,"BR,CT,AG,IS,NT,BZ,IL,TR,VS,PH,TL,VN,IF,BC",persons,Walter Mărăcineanu,M,1840,1877,premodern,soldier,RO,,,,,,,,,
magazinului,22,12,22,Magazinului,"IL,NT,TR,OT,CT,BC,BT,PH,BV,GJ,VL,GR",name_categories,,,,,,,,,,,infrastructure,commercial,,,,
faget,22,17,22,Făget,"GJ,NT,PH,DB,VL,TM,AB,AR,BN,VN,AG,MS,MM,HR,SJ,CJ,OT",nature_terms,,,,,,,,,Făget,forest,,,,,,
satul nou,21,11,21,Satul Nou,"NT,VL,GJ,PH,OT,TR,DB,BC,BZ,SB,BT",place_refs,,,,,,,,,,,,,Satul Nou,ro_village,RO,
podgoriei,21,15,21,Podgoriei,"CJ,AR,BC,IF,VN,MH,TM,BN,VL,GR,BZ,MM,PH,CL,CT",nature_terms,,,,,,,,,Podgoriei,geography,,,,,,
pietroasa,21,13,21,Pietroasa,"CJ,SV,B,HD,SM,HR,BH,AR,TM,AB,AG,MM,GJ",nature_terms,,,,,,,,,Pietroasa,geography,,,,,,
lunei,21,12,21,Lunei,"TM,IS,BC,BZ,VS,VN,PH,TR,CT,TL,SJ,OT",nature_terms,,,,,,,,,Lunei,sky,,,,,,
dambului,21,14,21,Dambului,"CJ,PH,B,BT,MM,BN,IL,HD,HR,BH,CV,IS,AB,NT",nature_terms,,,,,,,,,Dâmbului,geography,,,,,,
campiei,21,15,21,Câmpiei,"CT,CJ,IF,BC,TM,BT,PH,AR,TR,OT,BH,CV,GJ,SJ,DJ",nature_terms,,,,,,,,,Câmpiei,geography,,,,,,
anvatatorului,21,15,21,Învățătorului,"GJ,B,CL,BN,VL,BZ,IF,OT,CJ,TM,MM,NT,GR,TR,GL",name_categories,,,,,,,,,,,occupational,education,,,,
maciesului,20,14,20,Măcieșului,"CJ,SV,NT,BT,MM,BN,AR,BV,CT,GL,BH,MS,SM,CV",nature_terms,,,,,,,,,Măcieșului,plant,,,,,,
doamnei,20,13,20,Doamnei,"IF,B,DB,BC,SM,OT,CL,DJ,TM,CT,MM,TR,VL",name_categories,,,,,,,,,,,abstract,honorific,,,,
clopoteilor,20,12,20,Clopoțeilor,"B,PH,BR,CJ,IF,TM,BT,AR,BN,CT,BH,IS",nature_terms,,,,,,,,,Clopoțeilor,flower,,,,,,
biserica veche,20,14,20,Biserica Veche,"TR,OT,VL,DJ,GR,BC,SV,GJ,PH,SJ,AG,DB,NT,BT",name_categories,,,,,,,,,,,religious,church,,,,
fundatura,19,16,19,Fundătura,"HR,PH,BZ,VS,CJ,IS,HD,SJ,GR,SM,MS,MH,CV,BN,NT,GL",nature_terms,,,,,,,,,Fundătura,geography,,,,,,
foisor,19,12,19,Foișor,"OT,TM,VN,AB,AR,BZ,GL,GR,PH,MS,CJ,NT",name_categories,,,,,,,,,,,infrastructure,building,,,,
fermelor,19,14,19,Fermelor,"GL,PH,IF,SM,VS,SV,CJ,NT,MM,BR,CT,BH,CL,TR",name_categories,,,,,,,,,,,trade,agriculture,,,,
baciului,19,13,19,Baciului,"SV,PH,B,IS,BT,BV,CJ,VS,BC,NT,OT,DB,CL",name_categories,,,,,,,,,,,occupational,pastoral,,,,
strugurilor,18,15,18,Strugurilor,"SV,OT,TM,IS,VL,IL,SB,BH,SM,MM,PH,IF,GL,GJ,TL",nature_terms,,,,,,,,,Strugurilor,fruit,,,,,,
olteni,18,8,18,Olteni,"PH,B,TR,OT,DB,AG,DJ,IF",place_refs,,,,,,,,,,,,,Olteni,region,RO,
nicolae filimon,18,16,18,Nicolae Filimon,"B,BV,CT,DJ,SV,BH,AG,PH,SB,TM,CJ,IF,GL,IS,DB,OT",persons,Nicolae Filimon,M,1819,1865,premodern,writer,RO,,,,,,,,,
militari,18,14,18,Militari,"OT,IS,BC,CT,AB,BT,AG,VN,PH,GL,VS,VL,DJ,IL",name_categories,,,,,,,,,,,occupational,military,,,,
general ion dragalina,18,16,18,G-ral Ion Dragalina,"B,DJ,CS,CJ,AG,IL,TM,HD,BV,GL,GJ,TL,VL,CT,OT,AR",persons,Ion Dragalina,M,1860,1916,interwar,military officer,RO,,,,,,,,,
aviatiei,18,14,18,Aviației,"B,DJ,TM,GL,AR,BN,BZ,VS,IL,IS,SB,TR,MS,IF",name_categories,,,,,,,,,,,commemorative,technological,,,,
ungureni,17,7,17,Ungureni,"GJ,SV,IF,VL,PH,DB,OT",place_refs,,,,,,,,,,,,,Ungureni,ro_village,RO,
ioan budai-deleanu,17,12,17,Ioan Budai-Deleanu,"B,CJ,DJ,SV,HD,SB,BH,AG,SM,TM,GJ,AB",persons,Ioan Budai-Deleanu,M,1760,1820,premodern,"writer, linguist, historian",RO,,,,,,,,,
aurorei,17,14,17,Aurorei,"PH,CJ,AB,AR,BR,BZ,GL,NT,MM,CT,CS,IS,OT,IF",nature_terms,,,,,,,,,Aurorei,sky,,,,,,
abator,17,14,17,Abator,"PH,SM,TR,CJ,VL,IS,CV,IF,DB,VS,BC,NT,MM,GJ",name_categories,,,,,,,,,,,infrastructure,industrial,,,,
transilvania,16,11,16,Transilvania,"PH,MS,CJ,HD,CL,TM,AG,SM,AB,AR,IF",place_refs,,,,,,,,,,,,,Transilvania,region,RO,
suseni,16,12,16,Suseni,"DB,SV,CJ,SJ,GR,AB,BT,HD,SB,GJ,OT,VL",place_refs,,,,,,,,,,,,,Suseni,ro_village,RO,
razoarelor,16,13,16,Răzoarelor,"GR,TR,CJ,CL,BZ,CT,IS,MM,BR,BV,PH,VN,OT",nature_terms,,,,,,,,,Răzoarelor,geography,,,,,,
merisor,16,11,16,Merișor,"CT,GJ,TM,IF,AB,AR,GR,TL,NT,DB,PH",nature_terms,,,,,,,,,Merișor,fruit,,,,,,
justitiei,16,12,16,Justiției,"GR,B,BR,CT,GJ,AG,SB,MS,DB,PH,GL,IS",name_categories,,,,,,,,,,,abstract,civic,,,,
calarasilor,16,11,16,Călărașilor,"PH,AB,AR,BR,CJ,BH,MS,CS,SB,CL,GR",name_categories,,,,,,,,,,,occupational,military,,,,
branistei,16,9,16,Braniștei,"TR,GR,OT,VL,VS,GJ,CS,SV,DJ",nature_terms,,,,,,,,,Braniștei,forest,,,,,,
valea caselor,15,8,15,Valea Caselor,"GJ,MM,VL,AG,BN,HD,SV,VN",nature_terms,,,,,,,,,Valea Caselor,geography,,,,,,
popesti,15,10,15,Popești,"GJ,AR,SV,DB,VS,DJ,VL,SM,OT,HD",place_refs,,,,,,,,,,,,,Popești,ro_village,RO,
ciresoaia,15,11,15,Cireșoaia,"B,BC,BT,CL,MH,GL,PH,OT,SV,CJ,BV",place_refs,,,,,,,,,,,,,Cireșoaia,ro_village,RO,
aprodul purice,15,11,15,Aprodul Purice,"B,AR,OT,CT,BT,GL,IS,PH,SM,TM,BC",persons,Aprodul Purice,M,,1497,medieval,"boyar, soldier",RO,,,,,,,,,
plevna,14,10,14,Plevna,"PH,CL,BR,IL,DB,MS,SB,DJ,CT,AR",place_refs,,,,,,,,,,,,,Plevna,battle_site,BG,
olari,14,10,14,Olari,"GJ,B,DB,IS,CT,TM,VL,BZ,BT,OT",name_categories,,,,,,,,,,,trade,craft,,,,
general gheorghe magheru,14,14,14,G-ral Gheorghe Magheru,"B,IF,AR,AB,BZ,DJ,VN,AG,SB,TM,GJ,OT,VL,PH",persons,Gheorghe Magheru,M,1802,1880,1848,"general, politician",RO,,,,,,,,,
floare de colt,14,10,14,Floare de Colț,"B,TM,IF,VL,AB,SM,MM,BV,BC,PH",nature_terms,,,,,,,,,Floare de Colț,flower,,,,,,
fagilor,14,11,14,Fagilor,"SV,MH,VL,AR,TM,AB,IF,AG,BZ,PH,BT",nature_terms,,,,,,,,,Fagilor,tree,,,,,,
deleni,14,9,14,Deleni,"B,IL,TR,GR,SJ,GL,DJ,OT,NT",place_refs,,,,,,,,,,,,,Deleni,ro_village,RO,
bradet,14,12,14,Brădet,"VL,HD,SB,AG,MS,BV,CS,MM,DB,SJ,PH,SV",nature_terms,,,,,,,,,Brădet,forest,,,,,,
voinicului,13,10,13,Voinicului,"PH,B,TR,BN,CT,DJ,TL,IF,IS,OT",name_categories,,,,,,,,,,,mythology,folklore,,,,
viisoara,13,10,13,Viișoara,"IS,TM,NT,BN,BC,GJ,VL,IF,BR,PH",place_refs,,,,,,,,,,,,,Viișoara,ro_village,RO,
progresul,13,9,13,Progresul,"OT,HR,CL,CT,DJ,IL,TM,PH,BR",name_categories,,,,,,,,,,,abstract,ideological,,,,
peste vale,13,10,13,Peste Vale,"GJ,BC,SJ,OT,VL,TR,DB,BV,CJ,AG",nature_terms,,,,,,,,,Peste Vale,geography,,,,,,
ion paun pincio,13,12,13,Ion Păun Pincio,"B,BC,BV,CT,HD,VN,TM,BH,NT,SB,SV,TL",persons,Ion Păun Pincio,M,1868,1894,premodern,writer,RO,,,,,,,,,
ioan ratiu,13,8,13,Dr. Ioan Rațiu,"AB,AR,BN,CJ,SB,BH,TM,CT",persons,Ioan Rațiu,M,1828,1902,premodern,politician,RO,,,,,,,,,
calea bucuresti,13,6,13,Calea București,"IL,IF,DB,DJ,BV,AG",place_refs,,,,,,,,,,,,,București,ro_city,RO,
voronet,12,8,12,Voroneț,"IF,B,TM,AB,BV,CJ,SV,CT",place_refs,,,,,,,,,,,,,Voroneț,ro_monastery,RO,
vlasiei,12,8,12,Vlăsiei,"PH,IF,B,BZ,GR,TM,DB,BT",place_refs,,,,,,,,,,,,,Vlăsia,region,RO,
vilelor,12,12,12,Vilelor,"GJ,IL,HD,HR,CV,AG,AB,VL,PH,OT,NT,SV",name_categories,,,,,,,,,,,infrastructure,residential,,,,
veterinarului,12,9,12,Veterinarului,"DJ,IF,CL,OT,TM,BZ,GR,GJ,DB",name_categories,,,,,,,,,,,occupational,trade,,,,
vestului,12,8,12,Vestului,"BH,CJ,NT,PH,OT,DB,AR,CL",nature_terms,,,,,,,,,Vestului,geography,,,,,,
universitatii,12,11,12,Universității,"B,SV,MM,BV,CJ,CT,GL,IS,BH,HD,SJ",name_categories,,,,,,,,,,,institutional,education,,,,
turda,12,10,12,Turda,"B,TM,VS,CT,IL,SB,AG,PH,OT,BV",place_refs,,,,,,,,,,,,,Turda,ro_city,RO,
tunari,12,8,12,Tunari,"DB,B,GR,VL,BT,PH,OT,MH",place_refs,,,,,,,,,,,,,Tunari,ro_village,RO,
tiberiu brediceanu,12,7,12,Tiberiu Brediceanu,"CT,AR,BN,BV,CJ,TM,SM",persons,Tiberiu Brediceanu,M,1877,1968,interwar,composer,RO,,,,,,,,,
teatrului,12,11,12,Teatrului,"OT,IF,TM,MM,BT,BV,BZ,DJ,BH,VL,MS",name_categories,,,,,,,,,,,institutional,culture,,,,
tamplarului,12,10,12,Tâmplarului,"IS,GR,DJ,SM,CL,VS,BT,SV,TR,HD",name_categories,,,,,,,,,,,occupational,trade,,,,
sub coasta,12,7,12,Sub Coastă,"VL,CV,DB,AB,CJ,BN,GR",nature_terms,,,,,,,,,Sub Coastă,geography,,,,,,
straja,12,10,12,Straja,"B,GJ,VL,NT,TM,AB,CJ,HD,TL,IF",name_categories,,,,,,,,,,,commemorative,infrastructure,,,,
silistei,12,7,12,Siliștei,"BC,NT,GR,DB,PH,GL,SV",nature_terms,,,,,,,,,Siliștei,geography,,,,,,
sibiului,12,7,12,Sibiului,"AR,CJ,SB,BH,SM,MS,SJ",place_refs,,,,,,,,,,,,,Sibiu,ro_city,RO,
sergiu celibidache,12,11,12,Sergiu Celibidache,"AB,BN,CJ,CT,DJ,IS,NT,SB,TM,IF,AR",persons,Sergiu Celibidache,M,1912,1996,interwar,dirijor,RO,,,,,,,,,
santierului,12,10,12,Șantierului,"NT,B,BZ,CL,PH,SM,IF,AB,SV,GL",name_categories,,,,,,,,,,,occupational,trade,,,,
rezervorului,12,9,12,Rezervorului,"MS,SV,IF,CV,TL,SM,PH,BR,VL",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
recea,12,8,12,Recea,"B,GJ,CJ,IS,VS,OT,GL,PH",place_refs,,,,,,,,,,,,,Recea,ro_village,RO,
razesilor,12,7,12,Răzeșilor,"SV,GL,VS,DJ,IS,NT,BC",name_categories,,,,,,,,,,,commemorative,historical,,,,
rapei,12,10,12,Râpei,"VS,CL,DB,GR,TR,GL,IS,GJ,TL,SB",nature_terms,,,,,,,,,Râpei,geography,,,,,,
radu de la afumati,12,10,12,Radu de la Afumați,"IF,B,CL,GL,AR,PH,VL,TM,DB,AG",persons,Radu de la Afumați,M,,1529,medieval,domnitor,RO,,,,,,,,,
prahova,12,9,12,Prahova,"B,TM,BV,DJ,SB,SM,GJ,CL,IF",place_refs,,,,,,,,,,,,,Prahova,river,RO,
postavarului,12,6,12,Postăvarului,"BV,AB,BH,PH,AR,IF",place_refs,,,,,,,,,,,,,Postăvaru,mountain,RO,
popii,12,7,12,Popii,"OT,GJ,AG,SB,SV,CJ,DB",name_categories,,,,,,,,,,,occupational,religious,,,,
popestilor,12,6,12,Popeștilor,"GJ,SV,VL,DB,DJ,IS",place_refs,,,,,,,,,,,,,Popești,ro_village,RO,
poieni,12,9,12,Poieni,"B,VL,TR,CJ,GJ,IF,BC,SV,BZ",place_refs,,,,,,,,,,,,,Poieni,ro_village,RO,
pietrisului,12,9,12,Pietrișului,"B,OT,GR,MM,DB,BH,SV,GJ,VL",nature_terms,,,,,,,,,Pietrișului,geography,,,,,,
pescarului,12,9,12,Pescarului,"SV,OT,TR,DJ,AG,IF,HR,GL,CL",name_categories,,,,,,,,,,,occupational,trade,,,,
pe vale,12,8,12,Pe Vale,"MM,NT,DB,BV,SB,VL,CJ,GR",nature_terms,,,,,,,,,Pe Vale,geography,,,,,,
pastorilor,12,9,12,Pastorilor,"TR,TM,BC,PH,MS,SJ,AR,BH,OT",name_categories,,,,,,,,,,,occupational,trade,,,,
padina,12,9,12,Padina,"BV,B,TR,PH,VL,GR,SB,GJ,DB",nature_terms,,,,,,,,,Padina,geography,,,,,,
ostrovului,12,12,12,Ostrovului,"IL,MH,TR,BZ,CL,GR,SM,MS,VL,OT,TL,CT",nature_terms,,,,,,,,,Ostrovului,geography,,,,,,
neajlov,12,10,12,Neajlov,"IF,BV,CT,GL,SB,PH,SM,IL,TM,DB",place_refs,,,,,,,,,,,,,Neajlov,river,RO,
muncitorului,12,9,12,Muncitorului,"B,DJ,CL,CT,IS,SV,GL,TR,BT",name_categories,,,,,,,,,,,occupational,trade,,,,
mestecanis,12,8,12,Mestecăniș,"BV,B,SV,HR,SB,BC,VL,IS",nature_terms,,,,,,,,,Mestecăniș,forest,,,,,,
lizierei,12,8,12,Lizierei,"CT,IF,GL,PH,CJ,IL,OT,BR",nature_terms,,,,,,,,,Lizierei,forest,,,,,,
linia mica,12,6,12,Linia Mică,"GJ,IF,GR,IL,PH,VL",name_categories,,,,,,,,,,,infrastructure,infrastructure,,,,
izvoare,12,8,12,Izvoare,"GJ,SV,BC,NT,PH,DB,MM,CJ",nature_terms,,,,,,,,,Izvoare,water,,,,,,
ion budai deleanu,12,10,12,Ion Budai Deleanu,"PH,IS,GL,AB,HD,SM,DJ,BH,CT,AR",persons,Ion Budai-Deleanu,M,1760,1820,premodern,"writer, linguist",RO,,,,,,,,,
ion antonescu,12,10,12,Ion Antonescu,"IF,AB,AR,BT,AG,VN,BH,SV,MS,DJ",persons,Ion Antonescu,M,1882,1946,interwar,"military officer, politician",RO,,,,,,,,,
iancului,12,8,12,Iancului,"CL,B,PH,DJ,BT,OT,DB,BC",persons,Avram Iancu,M,1824,1872,1848,revolutionary,RO,,,,,,,,,
hidrocentralei,12,7,12,Hidrocentralei,"AG,PH,BC,VL,GJ,TR,OT",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
hanului,12,12,12,Hanului,"GR,GL,DJ,BT,PH,BZ,SV,CT,CV,BC,GJ,OT",name_categories,,,,,,,,,,,trade,trade,,,,
grindului,12,6,12,Grindului,"CT,PH,GJ,BR,IL,CL",nature_terms,,,,,,,,,Grindului,geography,,,,,,
grigore vieru,12,9,12,Grigore Vieru,"SV,GL,IS,AB,BT,BZ,VS,CT,OT",persons,Grigore Vieru,M,1935,2009,communist,poet,MD,,,,,,,,,
granitului,12,10,12,Granitului,"B,TR,BZ,HD,IL,PH,SB,TL,IF,DB",nature_terms,,,,,,,,,Granitului,geography,,,,,,
godeanu,12,10,12,Godeanu,"OT,TM,AB,AR,CS,CJ,MH,PH,MS,SB",place_refs,,,,,,,,,,,,,Godeanu,mountain,RO,
gheorghe titeica,12,9,12,Gheorghe Țițeica,"CT,B,DJ,AB,BH,AG,PH,SB,TM",persons,Gheorghe Țițeica,M,1873,1939,interwar,mathematician,RO,,,,,,,,,
gheorghe dima,12,9,12,Gheorghe Dima,"AR,BN,CJ,CT,BH,SM,SB,IL,TM",persons,Gheorghe Dima,M,1847,1925,interwar,composer,RO,,,,,,,,,
frumoasei,12,7,12,Frumoasei,"AB,GR,IF,CT,BZ,GL,PH",name_categories,,,,,,,,,,,abstract,aesthetic,,,,
fluierului,12,8,12,Fluierului,"B,CL,IS,TR,TM,AR,GR,IF",name_categories,,,,,,,,,,,trade,musical_instrument,,,,
fazanului,12,10,12,Fazanului,"PH,BR,DB,BT,TM,DJ,IF,AR,BN,OT",nature_terms,,,,,,,,,Fazanului,bird,,,,,,
fabricilor,12,10,12,Fabricilor,"CJ,PH,DJ,AB,BH,HD,SV,TL,CV,BV",name_categories,,,,,,,,,,,infrastructure,industrial,,,,
diana,12,8,12,Diana,"DJ,IF,TM,AB,AR,BV,SM,CT",name_categories,,,,,,,,,,,mythology,roman_mythology,,,,
croitorilor,12,9,12,Croitorilor,"CV,OT,IF,CJ,HR,SB,GL,NT,VL",name_categories,,,,,,,,,,,occupational,crafts,,,,
credintei,12,9,12,Credinței,"VL,GJ,OT,B,CL,GL,TM,CT,MH",name_categories,,,,,,,,,,,abstract,virtue,,,,
cosminului,12,10,12,Cosminului,"B,CJ,IL,GL,BH,IS,TM,MS,CV,MH",place_refs,,,,,,,,,,,,,Cosmin,battle_site,UA,
cooperativei,12,9,12,Cooperativei,"DB,B,MS,OT,GJ,AB,BV,HR,SB",name_categories,,,,,,,,,,,institutional,economic,,,,
constitutiei,12,9,12,Constituției,"AR,BZ,BV,VN,BH,SB,GL,IF,PH",name_categories,,,,,,,,,,,institutional,legal,,,,
constantin stere,12,9,12,Constantin Stere,"PH,B,CL,DJ,IS,AG,TM,BT,AR",persons,Constantin Stere,M,1865,1936,interwar,politician/writer,RO,,,,,,,,,
concordiei,12,11,12,Concordiei,"B,TR,TM,AR,BR,BZ,PH,TL,VL,CT,BV",name_categories,,,,,,,,,,,abstract,social_value,,,,
coacazelor,12,10,12,Coacăzelor,"IF,B,VL,GL,TM,DJ,BN,PH,IS,VS",nature_terms,,,,,,,,,Coacăzelor,fruit,,,,,,
ceahlaului,12,10,12,Ceahlăului,"PH,BC,MM,BR,DJ,IL,TM,BH,SM,MS",place_refs,,,,,,,,,,,,,Ceahlău,mountain,RO,
buciumului,12,9,12,Buciumului,"SV,DJ,VL,AR,BC,BV,CT,PH,DB",name_categories,,,,,,,,,,,trade,musical_instrument,,,,
brates,12,10,12,Brateș,"B,TM,BR,CJ,DJ,MH,GL,IS,PH,IF",place_refs,,,,,,,,,,,,,Brateș,river,RO,
aviatorului,12,10,12,Aviatorului,"IL,OT,CJ,TM,VN,DJ,NT,SV,VL,CV",name_categories,,,,,,,,,,,occupational,transport,,,,
zenitului,11,10,11,Zenitului,"B,TM,CT,MS,HD,AG,SB,IF,GL,PH",nature_terms,,,,,,,,,Zenitului,sky,,,,,,
virtutii,11,9,11,Virtuții,"B,IS,IF,BZ,VS,CT,VN,TM,BC",name_categories,,,,,,,,,,,abstract,virtue,,,,
viitor,11,5,11,Viitor,"CL,IS,IL,SM,PH",name_categories,,,,,,,,,,,abstract,time,,,,
viforului,11,8,11,Viforului,"B,CT,BR,NT,TM,MH,TR,DB",nature_terms,,,,,,,,,Viforului,weather,,,,,,
veniamin costache,11,7,11,Mitropolit Veniamin Costache,"B,BC,CT,IS,PH,BT,NT",persons,Veniamin Costache,M,1768,1846,premodern,cleric,RO,,,,,,,,,
vedea,11,3,11,Vedea,"B,TR,OT",place_refs,,,,,,,,,,,,,Vedea,river,RO,
varsovia,11,9,11,Varsovia,"B,IF,TM,CJ,CT,PH,SB,CL,AR",place_refs,,,,,,,,,,,,,Varșovia,city,PL,
valter maracineanu,11,11,11,Căpitan Valter Mărăcineanu,"CT,B,GL,BT,OT,CJ,DJ,VN,IS,PH,SB",persons,Valter Mărăcineanu,M,1840,1877,premodern,military,RO,,,,,,,,,
valea ursului,11,6,11,Valea Ursului,"AG,DB,B,GJ,PH,VL",nature_terms,,,,,,,,,Valea Ursului,geography,,,,,,
valea popii,11,7,11,Valea Popii,"GJ,BV,DB,AB,VL,CJ,BT",nature_terms,,,,,,,,,Valea Popii,geography,,,,,,
valea morii,11,9,11,Valea Morii,"DB,B,GJ,HD,TR,BN,SV,CT,PH",nature_terms,,,,,,,,,Valea Morii,geography,,,,,,
unitatii,11,9,11,Unității,"IL,IF,AG,PH,TM,VN,MS,GJ,SV",name_categories,,,,,,,,,,,abstract,ideological,,,,
traian grozavescu,11,8,11,Traian Grozăvescu,"B,AR,BV,CJ,SV,TM,BH,SM",persons,Traian Grozăvescu,M,1895,1927,interwar,opera singer,RO,,,,,,,,,
toma caragiu,11,9,11,Toma Caragiu,"B,MH,CL,GL,BR,PH,VS,IF,SV",persons,Toma Caragiu,M,1925,1977,communist,actor,RO,,,,,,,,,
tisa,11,7,11,Tisa,"TM,AB,CJ,DJ,VN,SM,IF",place_refs,,,,,,,,,,,,,Tisa,river,,
theodor pallady,11,9,11,Theodor Pallady,"B,CT,IS,VS,AB,CJ,BH,TM,BZ",persons,Theodor Pallady,M,1871,1956,interwar,painter,RO,,,,,,,,,
theodor neculuta,11,11,11,Theodor Neculuță,"BC,BZ,CT,SV,GL,TM,BH,SB,PH,TL,IS",persons,Theodor Neculuță,M,1859,1904,premodern,poet,RO,,,,,,,,,
tabaci,11,7,11,Tabaci,"GR,DJ,PH,DB,VL,AG,OT",name_categories,,,,,,,,,,,trade,occupational,,,,
tabacarilor,11,10,11,Tăbăcarilor,"B,BR,CJ,BH,MS,SV,AB,SB,MM,OT",name_categories,,,,,,,,,,,trade,occupational,,,,
stefan cel mare si sfant,11,5,11,Ștefan Cel Mare Și Sfânt,"SV,IS,BV,NT,BC",persons,Ștefan cel Mare,M,1433,1504,medieval,ruler,RO,,,,,,,,,
snagov,11,9,11,Snagov,"B,IF,CJ,DJ,PH,BZ,TM,GL,GJ",place_refs,,,,,,,,,,,,,Snagov,ro_village,RO,
sfatului,11,11,11,Sfatului,"SV,MH,B,GL,GR,NT,IF,BV,VL,CV,TR",name_categories,,,,,,,,,,,institutional,administrative,,,,
saliste,11,8,11,Sâliște,"NT,SV,OT,BT,CJ,GL,SB,MS",place_refs,,,,,,,,,,,,,Săliște,ro_city,RO,
safirului,11,9,11,Safirului,"PH,B,IS,IF,GR,CJ,CT,SB,BV",nature_terms,,,,,,,,,Safir,geography,,,,,,
sabarului,11,4,11,Sabarului,"B,IF,GR,DB",place_refs,,,,,,,,,,,,,Sabar,river,RO,
prislop,11,11,11,Prislop,"AG,TM,AB,AR,CJ,CT,SB,PH,CS,HD,VL",place_refs,,,,,,,,,,,,,Prislop,ro_monastery,RO,
prisacii,11,10,11,Prisăcii,"NT,VS,BC,SV,BN,MM,VL,IS,PH,DJ",name_categories,,,,,,,,,,,trade,occupational,,,,
preda buzescu,11,9,11,Preda Buzescu,"PH,B,TR,GJ,DJ,CT,GR,VL,TL",persons,Preda Buzescu,M,,1601,medieval,military commander,RO,,,,,,,,,
