core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
fagilor,14,11,14,Fagilor,"SV,MH,VL,AR,TM,AB,IF,AG,BZ,PH,BT",nature_terms,,,,,,,,,Fagilor,tree,,,,,,
deleni,14,9,14,Deleni,"B,IL,TR,GR,SJ,GL,DJ,OT,NT",place_refs,,,,,,,,,,,,,Deleni,ro_village,RO,
bradet,14,12,14,Brădet,"VL,HD,SB,AG,MS,BV,CS,MM,DB,SJ,PH,SV",nature_terms,,,,,,,,,Brădet,tree,,,,,,
voinicului,13,10,13,Voinicului,"PH,B,TR,BN,CT,DJ,TL,IF,IS,OT",persons,Voinicul,M,,,medieval,warrior/voivode,RO,,,,,,,,,
viisoara,13,10,13,Viișoara,"IS,TM,NT,BN,BC,GJ,VL,IF,BR,PH",nature_terms,,,,,,,,,Viișoara,water,,,,,,
progresul,13,9,13,Progresul,"OT,HR,CL,CT,DJ,IL,TM,PH,BR",name_categories,,,,,,,,,,,ideological,progress,,,,
peste vale,13,10,13,Peste Vale,"GJ,BC,SJ,OT,VL,TR,DB,BV,CJ,AG",place_refs,,,,,,,,,,,,,Peste Vale,ro_village,RO,
ion paun pincio,13,12,13,Ion Păun Pincio,"B,BC,BV,CT,HD,VN,TM,BH,NT,SB,SV,TL",persons,Ion Păun Pincio,M,,,interwar,public figure,RO,,,,,,,,,
ioan ratiu,13,8,13,Dr. Ioan Rațiu,"AB,AR,BN,CJ,SB,BH,TM,CT",persons,Ioan Rațiu,M,1905,1988,interwar,politician,RO,,,,,,,,,
calea bucuresti,13,6,13,Calea București,"IL,IF,DB,DJ,BV,AG",place_refs,,,,,,,,,,,,,București,ro_city,RO,
voronet,12,8,12,Voroneț,"IF,B,TM,AB,BV,CJ,SV,CT",place_refs,,,,,,,,,,,,,Voroneț,ro_monastery,RO,
vlasiei,12,8,12,Vlăsiei,"PH,IF,B,BZ,GR,TM,DB,BT",place_refs,,,,,,,,,,,,,Vlășiei,ro_village,RO,
vilelor,12,12,12,Vilelor,"GJ,IL,HD,HR,CV,AG,AB,VL,PH,OT,NT,SV",name_categories,,,,,,,,,,,infrastructure,residential,,,,
veterinarului,12,9,12,Veterinarului,"DJ,IF,CL,OT,TM,BZ,GR,GJ,DB",name_categories,,,,,,,,,,,occupational,veterinary,,,,
vestului,12,8,12,Vestului,"BH,CJ,NT,PH,OT,DB,AR,CL",name_categories,,,,,,,,,,,abstract,direction,,,,
universitatii,12,11,12,Universității,"B,SV,MM,BV,CJ,CT,GL,IS,BH,HD,SJ",name_categories,,,,,,,,,,,institutional,education,,,,
turda,12,10,12,Turda,"B,TM,VS,CT,IL,SB,AG,PH,OT,BV",place_refs,,,,,,,,,,,,,Turda,ro_city,RO,
tunari,12,8,12,Tunari,"DB,B,GR,VL,BT,PH,OT,MH",place_refs,,,,,,,,,,,,,Tunari,ro_village,RO,
tiberiu brediceanu,12,7,12,Tiberiu Brediceanu,"CT,AR,BN,BV,CJ,TM,SM",persons,Tiberiu Brediceanu,M,1883,1968,interwar,composer,RO,,,,,,,,,
teatrului,12,11,12,Teatrului,"OT,IF,TM,MM,BT,BV,BZ,DJ,BH,VL,MS",name_categories,,,,,,,,,,,institutional,culture,,,,
tamplarului,12,10,12,Tâmplarului,"IS,GR,DJ,SM,CL,VS,BT,SV,TR,HD",name_categories,,,,,,,,,,,occupational,carpentry,,,,
sub coasta,12,7,12,Sub Coastă,"VL,CV,DB,AB,CJ,BN,GR",place_refs,,,,,,,,,,,,,Sub Coastă,ro_village,RO,
straja,12,10,12,Straja,"B,GJ,VL,NT,TM,AB,CJ,HD,TL,IF",place_refs,,,,,,,,,,,,,Straja,ro_village,RO,
silistei,12,7,12,Siliștei,"BC,NT,GR,DB,PH,GL,SV",place_refs,,,,,,,,,,,,,Siliștei,ro_village,RO,
sibiului,12,7,12,Sibiului,"AR,CJ,SB,BH,SM,MS,SJ",place_refs,,,,,,,,,,,,,Sibiu,ro_city,RO,
sergiu celibidache,12,11,12,Sergiu Celibidache,"AB,BN,CJ,CT,DJ,IS,NT,SB,TM,IF,AR",persons,Sergiu Celibidache,M,1912,1996,communist,"conductor, composer",RO,,,,,,,,,
santierului,12,10,12,Șantierului,"NT,B,BZ,CL,PH,SM,IF,AB,SV,GL",name_categories,,,,,,,,,,,infrastructure,industrial,,,,
rezervorului,12,9,12,Rezervorului,"MS,SV,IF,CV,TL,SM,PH,BR,VL",name_categories,,,,,,,,,,,infrastructure,water_works,,,,
recea,12,8,12,Recea,"B,GJ,CJ,IS,VS,OT,GL,PH",place_refs,,,,,,,,,,,,,Recea,ro_village,RO,
razesilor,12,7,12,Răzeșilor,"SV,GL,VS,DJ,IS,NT,BC",name_categories,,,,,,,,,,,occupational,feudal_classes,,,,
rapei,12,10,12,Râpei,"VS,CL,DB,GR,TR,GL,IS,GJ,TL,SB",nature_terms,,,,,,,,,Râpea,plant,,,,,,
radu de la afumati,12,10,12,Radu de la Afumați,"IF,B,CL,GL,AR,PH,VL,TM,DB,AG",persons,Radu de la Afumați,M,,,medieval,"voivode, nobleman",RO,,,,,,,,,
prahova,12,9,12,Prahova,"B,TM,BV,DJ,SB,SM,GJ,CL,IF",place_refs,,,,,,,,,,,,,Prahova,river,RO,
postavarului,12,6,12,Postăvarului,"BV,AB,BH,PH,AR,IF",place_refs,,,,,,,,,,,,,Postăvaru,mountain_peak,RO,
popii,12,7,12,Popii,"OT,GJ,AG,SB,SV,CJ,DB",name_categories,,,,,,,,,,,religious,clergy,,,,
popestilor,12,6,12,Popeștilor,"GJ,SV,VL,DB,DJ,IS",place_refs,,,,,,,,,,,,,Popeștii,ro_village,RO,
poieni,12,9,12,Poieni,"B,VL,TR,CJ,GJ,IF,BC,SV,BZ",nature_terms,,,,,,,,,Poieni,meadow,,,,,,
pietrisului,12,9,12,Pietrișului,"B,OT,GR,MM,DB,BH,SV,GJ,VL",nature_terms,,,,,,,,,Pietriș,geography,,,,,,
pescarului,12,9,12,Pescarului,"SV,OT,TR,DJ,AG,IF,HR,GL,CL",name_categories,,,,,,,,,,,occupational,fishing,,,,
pe vale,12,8,12,Pe Vale,"MM,NT,DB,BV,SB,VL,CJ,GR",name_categories,,,,,,,,,,,abstract,topographic,,,,
pastorilor,12,9,12,Pastorilor,"TR,TM,BC,PH,MS,SJ,AR,BH,OT",name_categories,,,,,,,,,,,occupational,pastoral,,,,
padina,12,9,12,Padina,"BV,B,TR,PH,VL,GR,SB,GJ,DB",nature_terms,,,,,,,,,Pădinea,geography,,,,,,
ostrovului,12,12,12,Ostrovului,"IL,MH,TR,BZ,CL,GR,SM,MS,VL,OT,TL,CT",nature_terms,,,,,,,,,Ostrov,water,,,,,,
neajlov,12,10,12,Neajlov,"IF,BV,CT,GL,SB,PH,SM,IL,TM,DB",place_refs,,,,,,,,,,,,,Neajlov,river,RO,
muncitorului,12,9,12,Muncitorului,"B,DJ,CL,CT,IS,SV,GL,TR,BT",name_categories,,,,,,,,,,,occupational,worker,,,,
mestecanis,12,8,12,Mestecăniș,"BV,B,SV,HR,SB,BC,VL,IS",nature_terms,,,,,,,,,Mestecăniș,tree,,,,,,
lizierei,12,8,12,Lizierei,"CT,IF,GL,PH,CJ,IL,OT,BR",nature_terms,,,,,,,,,Lizierei,flower,,,,,,
linia mica,12,6,12,Linia Mică,"GJ,IF,GR,IL,PH,VL",name_categories,,,,,,,,,,,infrastructure,railway_line,,,,
izvoare,12,8,12,Izvoare,"GJ,SV,BC,NT,PH,DB,MM,CJ",place_refs,,,,,,,,,,,,,Izvoare,ro_village,RO,
ion budai deleanu,12,10,12,Ion Budai Deleanu,"PH,IS,GL,AB,HD,SM,DJ,BH,CT,AR",persons,Ion Budai Deleanu,M,1760,1820,premodern,writer,RO,,,,,,,,,
ion antonescu,12,10,12,Ion Antonescu,"IF,AB,AR,BT,AG,VN,BH,SV,MS,DJ",persons,Ion Antonescu,M,1882,1946,interwar,military_leader,RO,,,,,,,,,
iancului,12,8,12,Iancului,"CL,B,PH,DJ,BT,OT,DB,BC",nature_terms,,,,,,,,,Iancului,plant,,,,,,
hidrocentralei,12,7,12,Hidrocentralei,"AG,PH,BC,VL,GJ,TR,OT",name_categories,,,,,,,,,,,infrastructure,hydroelectric_plant,,,,
hanului,12,12,12,Hanului,"GR,GL,DJ,BT,PH,BZ,SV,CT,CV,BC,GJ,OT",name_categories,,,,,,,,,,,institutional,inn,,,,
grindului,12,6,12,Grindului,"CT,PH,GJ,BR,IL,CL",nature_terms,,,,,,,,,Grindului,plant,,,,,,
grigore vieru,12,9,12,Grigore Vieru,"SV,GL,IS,AB,BT,BZ,VS,CT,OT",persons,Grigore Vieru,M,1935,2003,communist,poet,MD,,,,,,,,,
granitului,12,10,12,Granitului,"B,TR,BZ,HD,IL,PH,SB,TL,IF,DB",nature_terms,,,,,,,,,Granitului,geography,,,,,,
godeanu,12,10,12,Godeanu,"OT,TM,AB,AR,CS,CJ,MH,PH,MS,SB",persons,Godeanu,M,,,premodern,unknown,RO,,,,,,,,,
gheorghe titeica,12,9,12,Gheorghe Țițeica,"CT,B,DJ,AB,BH,AG,PH,SB,TM",persons,Gheorghe Țițeica,M,1865,1930,interwar,mathematician,RO,,,,,,,,,
gheorghe dima,12,9,12,Gheorghe Dima,"AR,BN,CJ,CT,BH,SM,SB,IL,TM",persons,Gheorghe Dima,M,1847,1925,interwar,musician,RO,,,,,,,,,
frumoasei,12,7,12,Frumoasei,"AB,GR,IF,CT,BZ,GL,PH",nature_terms,,,,,,,,,Frumoasei,flower,,,,,,
fluierului,12,8,12,Fluierului,"B,CL,IS,TR,TM,AR,GR,IF",nature_terms,,,,,,,,,Fluierului,bird,,,,,,
fazanului,12,10,12,Fazanului,"PH,BR,DB,BT,TM,DJ,IF,AR,BN,OT",nature_terms,,,,,,,,,Fazanului,bird,,,,,,
fabricilor,12,10,12,Fabricilor,"CJ,PH,DJ,AB,BH,HD,SV,TL,CV,BV",name_categories,,,,,,,,,,,occupational,textile_workers,,,,
diana,12,8,12,Diana,"DJ,IF,TM,AB,AR,BV,SM,CT",name_categories,,,,,,,,,,,mythology,deity,,,,
croitorilor,12,9,12,Croitorilor,"CV,OT,IF,CJ,HR,SB,GL,NT,VL",name_categories,,,,,,,,,,,occupational,tailors,,,,
credintei,12,9,12,Credinței,"VL,GJ,OT,B,CL,GL,TM,CT,MH",name_categories,,,,,,,,,,,abstract,virtue,,,,
cosminului,12,10,12,Cosminului,"B,CJ,IL,GL,BH,IS,TM,MS,CV,MH",persons,Cosmin,M,,,medieval,legendary_ruler,RO,,,,,,,,,
cooperativei,12,9,12,Cooperativei,"DB,B,MS,OT,GJ,AB,BV,HR,SB",name_categories,,,,,,,,,,,institutional,cooperative,,,,
constitutiei,12,9,12,Constituției,"AR,BZ,BV,VN,BH,SB,GL,IF,PH",name_categories,,,,,,,,,,,institutional,constitution,,,,
constantin stere,12,9,12,Constantin Stere,"PH,B,CL,DJ,IS,AG,TM,BT,AR",persons,Constantin Stere,M,1840,1927,interwar,writer_politician,RO,,,,,,,,,
concordiei,12,11,12,Concordiei,"B,TR,TM,AR,BR,BZ,PH,TL,VL,CT,BV",name_categories,,,,,,,,,,,abstract,harmony,,,,
coacazelor,12,10,12,Coacăzelor,"IF,B,VL,GL,TM,DJ,BN,PH,IS,VS",nature_terms,,,,,,,,,Coacăzelor,fruit,,,,,,
ceahlaului,12,10,12,Ceahlăului,"PH,BC,MM,BR,DJ,IL,TM,BH,SM,MS",place_refs,,,,,,,,,,,,,Ceahlău,mountain,RO,
buciumului,12,9,12,Buciumului,"SV,DJ,VL,AR,BC,BV,CT,PH,DB",nature_terms,,,,,,,,,Buciumului,plant,,,,,,
brates,12,10,12,Brateș,"B,TM,BR,CJ,DJ,MH,GL,IS,PH,IF",persons,Brateș,M,,,medieval,historical_figure,RO,,,,,,,,,
aviatorului,12,10,12,Aviatorului,"IL,OT,CJ,TM,VN,DJ,NT,SV,VL,CV",name_categories,,,,,,,,,,,occupational,aviator,,,,
zenitului,11,10,11,Zenitului,"B,TM,CT,MS,HD,AG,SB,IF,GL,PH",name_categories,,,,,,,,,,,abstract,zenith,,,,
virtutii,11,9,11,Virtuții,"B,IS,IF,BZ,VS,CT,VN,TM,BC",name_categories,,,,,,,,,,,abstract,virtue,,,,
viitor,11,5,11,Viitor,"CL,IS,IL,SM,PH",name_categories,,,,,,,,,,,abstract,future,,,,
viforului,11,8,11,Viforului,"B,CT,BR,NT,TM,MH,TR,DB",nature_terms,,,,,,,,,Viforului,plant,,,,,,
veniamin costache,11,7,11,Mitropolit Veniamin Costache,"B,BC,CT,IS,PH,BT,NT",persons,Veniamin Costache,M,1868,1957,interwar,metropolitan_bishop,RO,,,,,,,,,
vedea,11,3,11,Vedea,"B,TR,OT",place_refs,,,,,,,,,,,,,Vedea,river,RO,
varsovia,11,9,11,Varsovia,"B,IF,TM,CJ,CT,PH,SB,CL,AR",place_refs,,,,,,,,,,,,,Varsovia,city,PL,
valter maracineanu,11,11,11,Căpitan Valter Mărăcineanu,"CT,B,GL,BT,OT,CJ,DJ,VN,IS,PH,SB",persons,Valter Mărăcineanu,M,1911,1976,communist,military officer,RO,,,,,,,,,
valea ursului,11,6,11,Valea Ursului,"AG,DB,B,GJ,PH,VL",place_refs,,,,,,,,,,,,,Valea Ursului,ro_village,RO,
valea popii,11,7,11,Valea Popii,"GJ,BV,DB,AB,VL,CJ,BT",place_refs,,,,,,,,,,,,,Valea Popii,ro_village,RO,
valea morii,11,9,11,Valea Morii,"DB,B,GJ,HD,TR,BN,SV,CT,PH",place_refs,,,,,,,,,,,,,Valea Morii,ro_village,RO,
unitatii,11,9,11,Unității,"IL,IF,AG,PH,TM,VN,MS,GJ,SV",name_categories,,,,,,,,,,,commemorative,institutional,,,,
traian grozavescu,11,8,11,Traian Grozăvescu,"B,AR,BV,CJ,SV,TM,BH,SM",persons,Traian Grozăvescu,M,1837,1907,premodern,"composer, musicologist",RO,,,,,,,,,
toma caragiu,11,9,11,Toma Caragiu,"B,MH,CL,GL,BR,PH,VS,IF,SV",persons,Toma Caragiu,M,1923,1977,communist,"actor, director",RO,,,,,,,,,
tisa,11,7,11,Tisa,"TM,AB,CJ,DJ,VN,SM,IF",place_refs,,,,,,,,,,,,,Tisa,river,RO,
theodor pallady,11,9,11,Theodor Pallady,"B,CT,IS,VS,AB,CJ,BH,TM,BZ",persons,Theodor Pallady,M,1871,1956,interwar,painter,RO,,,,,,,,,
theodor neculuta,11,11,11,Theodor Neculuță,"BC,BZ,CT,SV,GL,TM,BH,SB,PH,TL,IS",persons,Theodor Neculuță,M,1904,1973,communist,"writer, journalist",RO,,,,,,,,,
tabaci,11,7,11,Tabaci,"GR,DJ,PH,DB,VL,AG,OT",name_categories,,,,,,,,,,,occupational,leather worker,,,,
tabacarilor,11,10,11,Tăbăcarilor,"B,BR,CJ,BH,MS,SV,AB,SB,MM,OT",name_categories,,,,,,,,,,,occupational,leather workers,,,,
stefan cel mare si sfant,11,5,11,Ștefan Cel Mare Și Sfânt,"SV,IS,BV,NT,BC",persons,Ștefan cel Mare și Sfânt,M,1433,1504,medieval,"ruler, military commander",RO,,,,,,,,,
snagov,11,9,11,Snagov,"B,IF,CJ,DJ,PH,BZ,TM,GL,GJ",place_refs,,,,,,,,,,,,,Snagov,ro_village,RO,
sfatului,11,11,11,Sfatului,"SV,MH,B,GL,GR,NT,IF,BV,VL,CV,TR",name_categories,,,,,,,,,,,institutional,council,,,,
saliste,11,8,11,Sâliște,"NT,SV,OT,BT,CJ,GL,SB,MS",place_refs,,,,,,,,,,,,,Sâliște,ro_village,RO,
safirului,11,9,11,Safirului,"PH,B,IS,IF,GR,CJ,CT,SB,BV",nature_terms,,,,,,,,,Safir,flower,,,,,,
sabarului,11,4,11,Sabarului,"B,IF,GR,DB",nature_terms,,,,,,,,,Sabăr,plant,,,,,,
prislop,11,11,11,Prislop,"AG,TM,AB,AR,CJ,CT,SB,PH,CS,HD,VL",place_refs,,,,,,,,,,,,,Prislop,mountain_peak,RO,
prisacii,11,10,11,Prisăcii,"NT,VS,BC,SV,BN,MM,VL,IS,PH,DJ",nature_terms,,,,,,,,,Prisăcii,bird,,,,,,
preda buzescu,11,9,11,Preda Buzescu,"PH,B,TR,GJ,DJ,CT,GR,VL,TL",persons,Preda Buzescu,M,,,medieval,voivode,RO,,,,,,,,,
popasului,11,9,11,Popasului,"TR,B,BC,BV,PH,BH,MM,IF,OT",name_categories,,,,,,,,,,,infrastructure,rest_stop,,,,
pompelor,11,8,11,Pompelor,"IL,OT,MM,DB,PH,MS,VS,MH",name_categories,,,,,,,,,,,occupational,firefighting,,,,
podul analt,11,10,11,Podul Înalt,"B,IF,VL,IS,BR,BT,GL,AG,PH,VS",name_categories,,,,,,,,,,,infrastructure,bridge,,,,
podirei,11,2,11,Podirei,"SV,BN",nature_terms,,,,,,,,,Podirei,plant,,,,,,
petru cercel,11,11,11,Erou Petru Cercel,"BV,B,OT,TR,CL,AB,DJ,CT,PH,DB,IF",persons,Petru Cercel,M,1544,1589,premodern,voivode,RO,,,,,,,,,
