core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
nr. 16,5,5,5,Strada Nr. 16,"BZ,IS,MH,NT,PH",,,,,,,,,,,,,,,,,
nr. 17,5,4,5,Strada Nr. 17,"BZ,MH,NT,PH",,,,,,,,,,,,,,,,,
nr. 18,5,4,5,Strada Nr. 18,"BZ,MH,NT,PH",,,,,,,,,,,,,,,,,
nr.6,5,3,5,Nr.6,"BH,CV,MH",,,,,,,,,,,,,,,,,
tanorok,5,1,5,Strada Tanorok,HR,name_categories,,,,,,,,,,,occupational,teachers,,,,
trans-semenic,5,1,5,Trans-Semenic,CS,name_categories,,,,,,,,,,,infrastructure,road,,,,
transapuseana,5,1,5,Transapuseana,AB,name_categories,,,,,,,,,,,infrastructure,road,,,,
uj,5,1,5,Strada Új,HR,name_categories,,,,,,,,,,,abstract,new,,,,
valea gardului,5,3,4,Strada Valea Gardului,"DB,GJ,PH",place_refs,,,,,,,,,,,,,Valea Gardului,ro_village,RO,
andronache,4,2,2,Andronache,"CL,B",place_refs,,,,,,,,,,,,,Andronache,ro_village,RO,
angelescu,4,4,4,Angelescu,"DJ,MH,PH,VL",persons,Constantin Angelescu,M,1869,1948,interwar,physician and politician,RO,,,,,,,,,
b,4,4,4,Aleea B,"BV,CT,IF,MS",,,,,,,,,,,,,,,,,
batistei,4,3,4,Batiștei,"AR,TR,B",,,,,,,,,,,,,,,,,
budacu,4,2,3,Aleea Budacu,"IS,B",,,,,,,,,,,,,,,,,
calea cernauti,4,1,4,Calea Cernăuți,SV,place_refs,,,,,,,,,,,,,Cernăuți,city,UA,
carstea,4,4,4,Cârstea,"BT,OT,SV,VL",,,,,,,,,,,,,,,,,
centura radauti,4,1,4,Centura Rădăuți,SV,place_refs,,,,,,,,,,,,,Rădăuți,ro_city,RO,
centura timisoara nord,4,1,4,Centura Timișoara Nord,TM,place_refs,,,,,,,,,,,,,Timișoara,ro_city,RO,
centura timisoara sud,4,1,4,Centura Timișoara Sud,TM,place_refs,,,,,,,,,,,,,Timișoara,ro_city,RO,
cheile oltetului,4,2,3,Cheile Oltețului,"GJ,VL",nature_terms,,,,,,,,,Cheile Oltețului,geography,,,,,,
cierului,4,2,4,Cierului,"BC,NT",nature_terms,,,,,,,,,Cierului,sky,,,,,,
constantin cantacuzino,4,3,3,Aviator Constantin Cantacuzino,"CT,VL,IF",persons,Constantin Cantacuzino,M,1905,1958,interwar,aviator,RO,,,,,,,,,
dn6d,4,2,4,DN6D,"IF,B",name_categories,,,,,,,,,,,infrastructure,national_road,,,,
drapelului,4,3,3,Aleea Drapelului,"AR,CJ,IS",name_categories,,,,,,,,,,,ideological,patriotic,,,,
george georgescu,4,3,4,George Georgescu,"TM,TL,B",persons,George Georgescu,M,1887,1964,interwar,conductor,RO,,,,,,,,,
ghidigeni,4,2,3,Ghidigeni,"B,IF",place_refs,,,,,,,,,,,,,Ghidigeni,ro_village,RO,
