core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
veveritei,,,,,,nature_terms,,,,,,,,,Veveriței,animal,,,,,,
leului,,,,,,nature_terms,,,,,,,,,Leului,animal,,,,,,
delfinului,,,,,,nature_terms,,,,,,,,,Delfinului,animal,,,,,,
mieilor,,,,,,nature_terms,,,,,,,,,Mieilor,animal,,,,,,
mioarelor,,,,,,nature_terms,,,,,,,,,Mioarelor,animal,,,,,,
fluturilor,,,,,,nature_terms,,,,,,,,,Fluturilor,animal,,,,,,
apelor,,,,,,nature_terms,,,,,,,,,Apelor,water,,,,,,
apei,,,,,,nature_terms,,,,,,,,,Apei,water,,,,,,
fantanei,,,,,,nature_terms,,,,,,,,,Fântânei,water,,,,,,
fantanele,,,,,,nature_terms,,,,,,,,,Fântânele,water,,,,,,
lacurilor,,,,,,nature_terms,,,,,,,,,Lacurilor,water,,,,,,
cascadei,,,,,,nature_terms,,,,,,,,,Cascadei,water,,,,,,
helesteului,,,,,,nature_terms,,,,,,,,,Heleșteului,water,,,,,,
sipotului,,,,,,nature_terms,,,,,,,,,Șipotului,water,,,,,,
putului,,,,,,nature_terms,,,,,,,,,Puțului,water,,,,,,
valcele,,,,,,nature_terms,,,,,,,,,Vâlcele,water,,,,,,
valcelei,,,,,,nature_terms,,,,,,,,,Vâlcelei,water,,,,,,
lunca,,,,,,nature_terms,,,,,,,,,Lunca,meadow,,,,,,
garlei,,,,,,nature_terms,,,,,,,,,Gârlei,water,,,,,,
coastei,,,,,,nature_terms,,,,,,,,,Coastei,geography,,,,,,
nisipului,,,,,,nature_terms,,,,,,,,,Nisipului,geography,,,,,,
vailor,,,,,,nature_terms,,,,,,,,,Văilor,geography,,,,,,
pietris,,,,,,nature_terms,,,,,,,,,Pietrișul,geography,,,,,,
cornisei,,,,,,nature_terms,,,,,,,,,Cornișei,geography,,,,,,
dealul viilor,,,,,,nature_terms,,,,,,,,,Dealul Viilor,geography,,,,,,
dealul mare,,,,,,nature_terms,,,,,,,,,Dealul Mare,geography,,,,,,
valle mare,,,,,,nature_terms,,,,,,,,,Valea Mare,geography,,,,,,
valea seaca,,,,,,nature_terms,,,,,,,,,Valea Seacă,geography,,,,,,
izvorul rece,,,,,,nature_terms,,,,,,,,,Izvorul Rece,water,,,,,,
iernii,,,,,,nature_terms,,,,,,,,,Iernii,season,,,,,,
cometei,,,,,,nature_terms,,,,,,,,,Cometei,sky,,,,,,
stelei,,,,,,nature_terms,,,,,,,,,Stelei,sky,,,,,,
luceafarul,,,,,,nature_terms,,,,,,,,,Luceafărul,sky,,,,,,
brizei,,,,,,nature_terms,,,,,,,,,Brizei,weather,,,,,,
zborului,,,,,,nature_terms,,,,,,,,,Zborului,weather,,,,,,
nicolae grigorescu,,,,,,persons,Nicolae Grigorescu,M,1838,1907,premodern,painter,RO,Q330815,,,,,,,,
horea,,,,,,persons,Horia,M,1730,1785,premodern,revolutionary,RO,,,,,,,,,
constantin dobrogeanu gherea,,,,,,persons,Constantin Dobrogeanu-Gherea,M,1855,1920,premodern,politician,RO,Q647428,,,,,,,,
dobrogeanu gherea,,,,,,persons,Constantin Dobrogeanu-Gherea,M,1855,1920,premodern,politician,RO,Q647428,,,,,,,,
emil racovita,,,,,,persons,Emil Racoviță,M,1868,1947,premodern,scientist,RO,Q524488,,,,,,,,
ecaterina varga,,,,,,persons,Ecaterina Varga,F,1821,1852,1848,revolutionary,RO,,,,,,,,,
mircea voda,,,,,,persons,Mircea cel Bătrân,M,1355,1418,medieval,voievod,RO,Q208494,,,,,,,,
tepes voda,,,,,,persons,Vlad Țepeș,M,1428,1477,medieval,voievod,RO,Q44611,,,,,,,,
panait cerna,,,,,,persons,Panait Cerna,M,1881,1913,premodern,poet,RO,,,,,,,,,
calistrat hogas,,,,,,persons,Calistrat Hogaș,M,1847,1917,premodern,writer,RO,,,,,,,,,
ionel teodoreanu,,,,,,persons,Ionel Teodoreanu,M,1897,1954,interwar,writer,RO,,,,,,,,,
timotei cipariu,,,,,,persons,Timotei Cipariu,M,1805,1887,premodern,historian,RO,Q647404,,,,,,,,
ion c. bratianu,,,,,,persons,Ion C. Brătianu,M,1821,1891,premodern,politician,RO,Q647429,,,,,,,,
i. c. bratianu,,,,,,persons,Ion C. Brătianu,M,1821,1891,premodern,politician,RO,Q647429,,,,,,,,
vasile conta,,,,,,persons,Vasile Conta,M,1845,1882,premodern,philosopher,RO,Q2524023,,,,,,,,
zaharia stancu,,,,,,persons,Zaharia Stancu,M,1902,1974,communist,writer,RO,,,,,,,,,
aron pumnul,,,,,,persons,Aron Pumnul,M,1818,1866,premodern,educator,RO,,,,,,,,,
ion agarbiceanu,,,,,,persons,Ion Agârbiceanu,M,1882,1963,interwar,writer,RO,,,,,,,,,
ion andreescu,,,,,,persons,Ion Andreescu,M,1850,1882,premodern,painter,RO,Q1398494,,,,,,,,
ion ghica,,,,,,persons,Ion Ghica,M,1816,1897,premodern,politician,RO,Q647476,,,,,,,,
lazar gheorghe,,,,,,persons,Gheorghe Lazăr,M,1779,1823,premodern,educator,RO,Q647424,,,,,,,,
mihai bravu,,,,,,persons,Mihai Viteazul,M,1558,1601,medieval,voievod,RO,Q156605,,,,,,,,
baba novac,,,,,,persons,Baba Novac,M,1530,1601,medieval,military,RO,,,,,,,,,
duiliu zamfirescu,,,,,,persons,Duiliu Zamfirescu,M,1858,1922,premodern,writer,RO,Q647380,,,,,,,,
bartok bela,,,,,,persons,Bartók Béla,M,1881,1945,interwar,composer,HU,Q83359,,,,,,,,
arany janos,,,,,,persons,Arany János,M,1817,1882,premodern,poet,HU,Q152690,,,,,,,,
jokai mor,,,,,,persons,Jókai Mór,M,1825,1904,premodern,writer,HU,Q168717,,,,,,,,
jozsef attila,,,,,,persons,József Attila,M,1905,1937,interwar,poet,HU,Q130786,,,,,,,,
penes curcanul,,,,,,persons,Peneș Curcanul,M,1840,1900,premodern,military,RO,,,,,,,,,
g-ral ion dragalina,,,,,,persons,Ion Drăgălina,M,1860,1916,premodern,military,RO,,,,,,,,,
miron cristea,,,,,,persons,Patriarh Miron Cristea,M,1868,1938,interwar,clergy,RO,Q522024,,,,,,,,
octav bancila,,,,,,persons,Octav Băncilă,M,1872,1944,interwar,painter,RO,,,,,,,,,
vasile carlova,,,,,,persons,Vasile Cârlova,M,1809,1831,premodern,poet,RO,,,,,,,,,
ana aslan,,,,,,persons,Ana Aslan,F,1897,1988,communist,scientist,RO,Q437004,,,,,,,,
badea cartan,,,,,,persons,Badea Cârțan,M,1849,1911,premodern,educator,RO,,,,,,,,,
Ioan budai-deleanu,,,,,,persons,Ioan Budai-Deleanu,M,1760,1820,premodern,writer,RO,Q647402,,,,,,,,
ion roata,,,,,,persons,Ion Roată,M,1806,1876,1848,revolutionary,RO,,,,,,,,,
mos ion roata,,,,,,persons,Moș Ion Roată,M,1806,1876,1848,revolutionary,RO,,,,,,,,,
iosif vulcan,,,,,,persons,Iosif Vulcan,M,1841,1907,premodern,writer,RO,Q647484,,,,,,,,
vulcan,,,,,,persons,Samuil Vulcan,M,1758,1839,premodern,clergy,RO,,,,,,,,,
panait istrati,,,,,,persons,Panait Istrati,M,1884,1935,interwar,writer,RO,Q214952,,,,,,,,
tudor vianu,,,,,,persons,Tudor Vianu,M,1897,1964,interwar,writer,RO,Q647520,,,,,,,,
adrian paunescu,,,,,,persons,Adrian Păunescu,M,1943,2010,communist,poet,RO,Q381161,,,,,,,,
eugen lovinescu,,,,,,persons,Eugen Lovinescu,M,1881,1943,interwar,writer,RO,Q647492,,,,,,,,
a. i. cuza,,,,,,persons,Alexandru Ioan Cuza,M,1820,1873,premodern,politician,RO,Q208518,,,,,,,,
elena cuza,,,,,,persons,Elena Cuza,F,1825,1909,premodern,royalty,RO,,,,,,,,,
elena doamna,,,,,,persons,Elena Cuza,F,1825,1909,premodern,royalty,RO,,,,,,,,,
doamna stanca,,,,,,persons,Doamna Stanca,F,1571,1603,medieval,royalty,RO,,,,,,,,,
cezar petrescu,,,,,,persons,Cezar Petrescu,M,1892,1961,interwar,writer,RO,,,,,,,,,
eremia grigorescu,,,,,,persons,Eremia Grigorescu,M,1863,1919,premodern,military,RO,Q1372003,,,,,,,,
ferdinand i,,,,,,persons,Regele Ferdinand I,M,1865,1927,interwar,royalty,RO,Q159014,,,,,,,,
marton aron,,,,,,persons,Márton Áron,M,1896,1980,communist,clergy,RO,Q311556,,,,,,,,
gen. david praporgescu,,,,,,persons,David Praporgescu,M,1866,1916,premodern,military,RO,,,,,,,,,
geo bogza,,,,,,persons,Geo Bogza,M,1908,1993,communist,writer,RO,,,,,,,,,
ion barbu,,,,,,persons,Ion Barbu,M,1895,1961,interwar,poet,RO,Q647478,,,,,,,,
ion ionescu de la brad,,,,,,persons,Ion Ionescu de la Brad,M,1818,1891,premodern,scientist,RO,,,,,,,,,
otilia cazimir,,,,,,persons,Otilia Cazimir,F,1894,1967,interwar,poet,RO,,,,,,,,,
petrache poenaru,,,,,,persons,Petrache Poenaru,M,1799,1875,premodern,engineer,RO,Q647536,,,,,,,,
petre tutea,,,,,,persons,Petre Țuțea,M,1902,1991,communist,philosopher,RO,,,,,,,,,
g-ral gheorghe magheru,,,,,,persons,Gheorghe Magheru,M,1804,1880,1848,military,RO,Q647447,,,,,,,,
gabor aron,,,,,,persons,Gábor Áron,M,1814,1849,1848,military,HU,Q845892,,,,,,,,
kossuth lajos,,,,,,persons,Kossuth Lajos,M,1802,1894,premodern,politician,HU,Q48592,,,,,,,,
bethlen gabor,,,,,,persons,Bethlen Gábor,M,1580,1629,medieval,royalty,HU,Q125375,,,,,,,,
budai nagy antal,,,,,,persons,Budai Nagy Antal,M,,1437,medieval,revolutionary,HU,,,,,,,,,
grigore antipa,,,,,,persons,Grigore Antipa,M,1867,1944,interwar,scientist,RO,Q647456,,,,,,,,
dinicu golescu,,,,,,persons,Dinicu Golescu,M,1777,1830,premodern,writer,RO,Q647434,,,,,,,,
dinu lipatti,,,,,,persons,Dinu Lipatti,M,1917,1950,interwar,musician,RO,Q355898,,,,,,,,
approdul purice,,,,,,persons,Aprodul Purice,M,,,medieval,military,RO,,,,,,,,,
banu maracine,,,,,,persons,Banu Mărăcine,M,,,medieval,legendary,RO,,,,,,,,,
radu negru,,,,,,persons,Radu Negru,M,,1290,medieval,voievod,RO,,,,,,,,,
mircea cel mare,,,,,,persons,Mircea cel Bătrân,M,1355,1418,medieval,voievod,RO,Q208494,,,,,,,,
stirbei voda,,,,,,persons,Barbu Știrbei,M,1799,1869,premodern,voievod,RO,,,,,,,,,
stefan luchian,,,,,,persons,Ștefan Luchian,M,1868,1916,premodern,painter,RO,Q330905,,,,,,,,
ion vidu,,,,,,persons,Ion Vidu,M,1863,1931,premodern,composer,RO,,,,,,,,,
emil garleanu,,,,,,persons,Emil Gârleanu,M,1878,1914,premodern,writer,RO,,,,,,,,,
popa sapca,,,,,,persons,Popa Șapcă,M,1810,1860,1848,clergy,RO,,,,,,,,,
alexandru sahia,,,,,,persons,Alexandru Sahia,M,1908,1937,communist,writer,RO,,,,,,,,,
nicolae tonitza,,,,,,persons,Nicolae Tonitza,M,1886,1940,interwar,painter,RO,Q1028044,,,,,,,,
cezar bolliac,,,,,,persons,Cezar Bolliac,M,1813,1881,1848,poet,RO,,,,,,,,,
ion mihalache,,,,,,persons,Ion Mihalache,M,1882,1963,interwar,politician,RO,,,,,,,,,
ion nistor,,,,,,persons,Ion Nistor,M,1876,1962,interwar,historian,RO,,,,,,,,,
corneliu coposu,,,,,,persons,Corneliu Coposu,M,1914,1995,communist,politician,RO,Q528773,,,,,,,,
"horia,closca si crisan",,,,,,persons,"Horia, Cloșca și Crișan",collective,,1785,premodern,revolutionary,RO,,,,,,,,,
fratii buzesti,,,,,,persons,Frații Buzești,collective,,,medieval,military,RO,,,,,,,,,
constantin noica,,,,,,persons,Constantin Noica,M,1909,1987,communist,philosopher,RO,Q336614,,,,,,,,
alecu russo,,,,,,persons,Alecu Russo,M,1819,1859,1848,writer,RO,,,,,,,,,
cronicar ion neculce,,,,,,persons,Ion Neculce,M,1672,1745,medieval,writer,RO,Q647489,,,,,,,,
alexandru macedonski,,,,,,persons,Alexandru Macedonski,M,1854,1920,premodern,poet,RO,Q647364,,,,,,,,
i.l. caragiale,,,,,,persons,Ion Luca Caragiale,M,1852,1912,premodern,writer,RO,Q217022,,,,,,,,
grigore alexandrescu,,,,,,persons,Grigore Alexandrescu,M,1810,1885,premodern,writer,RO,,,,,,,,,
gheorghe baritiu,,,,,,persons,Gheorghe Barițiu,M,1812,1893,premodern,historian,RO,,,,,,,,,
popes sapca,,,,,,persons,Popa Șapcă,M,1810,1860,1848,clergy,RO,,,,,,,,,
gheorghe asachi,,,,,,persons,Gheorghe Asachi,M,1788,1869,premodern,writer,RO,,,,,,,,,
veronica micle,,,,,,persons,Veronica Micle,F,1850,1889,premodern,poet,RO,Q561702,,,,,,,,
ion minulescu,,,,,,persons,Ion Minulescu,M,1881,1944,interwar,poet,RO,,,,,,,,,
vasile goldis,,,,,,persons,Vasile Goldiș,M,1862,1934,interwar,politician,RO,,,,,,,,,
george calinescu,,,,,,persons,George Călinescu,M,1899,1965,interwar,writer,RO,,,,,,,,,
marin sorescu,,,,,,persons,Marin Sorescu,M,1936,1996,communist,writer,RO,,,,,,,,,
barbu stefanescu delavrancea,,,,,,persons,Barbu Ștefănescu Delavrancea,M,1858,1918,premodern,writer,RO,,,,,,,,,
barbu lautaru,,,,,,persons,Barbu Lăutaru,M,1780,1858,premodern,musician,RO,,,,,,,,,
grigore ureche,,,,,,persons,Grigore Ureche,M,1590,1647,medieval,writer,RO,,,,,,,,,
miron costin,,,,,,persons,Miron Costin,M,1633,1691,medieval,writer,RO,,,,,,,,,
ion heliade radulescu,,,,,,persons,Ion Heliade Rădulescu,M,1802,1872,premodern,writer,RO,,,,,,,,,
petru maior,,,,,,persons,Petru Maior,M,1760,1821,premodern,historian,RO,,,,,,,,,
gheorghe sincai,,,,,,persons,Gheorghe Șincai,M,1754,1816,premodern,historian,RO,,,,,,,,,
andrei saguna,,,,,,persons,Andrei Șaguna,M,1809,1873,premodern,clergy,RO,,,,,,,,,
bogdan petriceicu hasdeu,,,,,,persons,Bogdan Petriceicu Hașdeu,M,1838,1907,premodern,writer,RO,,,,,,,,,
ovidiu,,,,,,persons,Publius Ovidius Naso,M,-43,17,ancient,writer,,Q7198,,,,,,,,
vasile lucaciu,,,,,,persons,Vasile Lucaciu,M,1852,1922,premodern,clergy,RO,,,,,,,,,
stefan octavian iosif,,,,,,persons,Ștefan Octavian Iosif,M,1875,1913,premodern,poet,RO,,,,,,,,,
emil cioran,,,,,,persons,Emil Cioran,M,1911,1995,interwar,philosopher,RO,,,,,,,,,
mircea eliade,,,,,,persons,Mircea Eliade,M,1907,1986,interwar,philosopher,RO,,,,,,,,,
camil petrescu,,,,,,persons,Camil Petrescu,M,1894,1957,interwar,writer,RO,,,,,,,,,
ion neculce,,,,,,persons,Ion Neculce,M,1672,1745,medieval,writer,RO,,,,,,,,,
spiru haret,,,,,,persons,Spiru Haret,M,1851,1912,premodern,educator,RO,,,,,,,,,
liviu rebreanu,,,,,,persons,Liviu Rebreanu,M,1885,1944,interwar,writer,RO,,,,,,,,,
cetatii,,,,,,name_categories,,,,,,,,,,,institutional,fortress,,,,
manastirii,,,,,,name_categories,,,,,,,,,,,religious,monastery,,,,
schitului,,,,,,name_categories,,,,,,,,,,,religious,hermitage,,,,
troitei,,,,,,name_categories,,,,,,,,,,,religious,wayside_shrine,,,,
crucii,,,,,,name_categories,,,,,,,,,,,religious,cross,,,,
capelei,,,,,,name_categories,,,,,,,,,,,religious,chapel,,,,
parohiei,,,,,,name_categories,,,,,,,,,,,religious,parish,,,,
anvierii,,,,,,name_categories,,,,,,,,,,,religious,easter,,,,
buna vestire,,,,,,name_categories,,,,,,,,,,,religious,annunciation,,,,
biserca veche,,,,,,name_categories,,,,,,,,,,,religious,church,,,,
dezrobirii,,,,,,name_categories,,,,,,,,,,,ideological,emancipation,,,,
eliberarii,,,,,,name_categories,,,,,,,,,,,ideological,liberation,,,,
solidaritatii,,,,,,name_categories,,,,,,,,,,,ideological,solidarity,,,,
muncitorilor,,,,,,name_categories,,,,,,,,,,,ideological,workers,,,,
egalitatii,,,,,,name_categories,,,,,,,,,,,ideological,equality,,,,
fratiei,,,,,,name_categories,,,,,,,,,,,ideological,brotherhood,,,,
fraternitatii,,,,,,name_categories,,,,,,,,,,,ideological,fraternity,,,,
22 decembrie 1989,,,,,,name_categories,,,,,,,,,,,ideological,national_day,,,,
patriei,,,,,,name_categories,,,,,,,,,,,ideological,homeland,,,,
scanteii,,,,,,name_categories,,,,,,,,,,,ideological,communist_press,,,,
triumfului,,,,,,name_categories,,,,,,,,,,,ideological,triumph,,,,
cooperatiei,,,,,,name_categories,,,,,,,,,,,ideological,cooperative,,,,
mioritei,,,,,,name_categories,,,,,,,,,,,abstract,folk_culture,,,,
miorita,,,,,,name_categories,,,,,,,,,,,abstract,folk_culture,,,,
hotarului,,,,,,name_categories,,,,,,,,,,,abstract,boundary,,,,
ecoului,,,,,,name_categories,,,,,,,,,,,abstract,echo,,,,
muzicii,,,,,,name_categories,,,,,,,,,,,abstract,music,,,,
lirei,,,,,,name_categories,,,,,,,,,,,abstract,music,,,,
muzelor,,,,,,name_categories,,,,,,,,,,,abstract,music,,,,
rapsodiei,,,,,,name_categories,,,,,,,,,,,abstract,music,,,,
veche,,,,,,name_categories,,,,,,,,,,,abstract,old,,,,
verde,,,,,,name_categories,,,,,,,,,,,abstract,green,,,,
anfundata,,,,,,name_categories,,,,,,,,,,,abstract,cul_de_sac,,,,
fundaturii,,,,,,name_categories,,,,,,,,,,,abstract,cul_de_sac,,,,
labirint,,,,,,name_categories,,,,,,,,,,,abstract,labyrinth,,,,
diminetii,,,,,,name_categories,,,,,,,,,,,abstract,morning,,,,
bucuriei,,,,,,name_categories,,,,,,,,,,,abstract,joy,,,,
fericirii,,,,,,name_categories,,,,,,,,,,,abstract,happiness,,,,
veseliei,,,,,,name_categories,,,,,,,,,,,abstract,joy,,,,
timpului,,,,,,name_categories,,,,,,,,,,,abstract,time,,,,
stiintei,,,,,,name_categories,,,,,,,,,,,abstract,science,,,,
zborului,,,,,,name_categories,,,,,,,,,,,abstract,flight,,,,
urcusului,,,,,,name_categories,,,,,,,,,,,abstract,ascent,,,,
rubinului,,,,,,name_categories,,,,,,,,,,,abstract,jewel,,,,
perlei,,,,,,name_categories,,,,,,,,,,,abstract,jewel,,,,
rotunda,,,,,,name_categories,,,,,,,,,,,abstract,round,,,,
stramba,,,,,,name_categories,,,,,,,,,,,abstract,crooked,,,,
nationala,,,,,,name_categories,,,,,,,,,,,abstract,national,,,,
centrala,,,,,,name_categories,,,,,,,,,,,abstract,central,,,,
marte,,,,,,name_categories,,,,,,,,,,,mythology,roman_deity,,,,
minerva,,,,,,name_categories,,,,,,,,,,,mythology,roman_deity,,,,
orion,,,,,,name_categories,,,,,,,,,,,mythology,mythology,,,,
sirenei,,,,,,name_categories,,,,,,,,,,,mythology,mythology,,,,
sabinelor,,,,,,name_categories,,,,,,,,,,,mythology,roman_history,,,,
romulus,,,,,,name_categories,,,,,,,,,,,mythology,roman_history,,,,
monumentului,,,,,,name_categories,,,,,,,,,,,institutional,monument,,,,
castelului,,,,,,name_categories,,,,,,,,,,,institutional,castle,,,,
taberei,,,,,,name_categories,,,,,,,,,,,institutional,camp,,,,
arenei,,,,,,name_categories,,,,,,,,,,,institutional,arena,,,,
bancii,,,,,,name_categories,,,,,,,,,,,institutional,bank,,,,
academiei,,,,,,name_categories,,,,,,,,,,,institutional,academy,,,,
artelor,,,,,,name_categories,,,,,,,,,,,institutional,arts,,,,
liceului,,,,,,name_categories,,,,,,,,,,,institutional,school,,,,
policlinicii,,,,,,name_categories,,,,,,,,,,,institutional,polyclinic,,,,
farmaciei,,,,,,name_categories,,,,,,,,,,,institutional,pharmacy,,,,
aeroportului,,,,,,name_categories,,,,,,,,,,,institutional,airport,,,,
baii,,,,,,name_categories,,,,,,,,,,,institutional,spa_baths,,,,
bailor,,,,,,name_categories,,,,,,,,,,,institutional,spa_baths,,,,
bazinului,,,,,,name_categories,,,,,,,,,,,institutional,pool,,,,
complexului,,,,,,name_categories,,,,,,,,,,,institutional,complex,,,,
sanatatii,,,,,,name_categories,,,,,,,,,,,institutional,health,,,,
politiei,,,,,,name_categories,,,,,,,,,,,institutional,police,,,,
portului,,,,,,name_categories,,,,,,,,,,,institutional,port,,,,
