core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
sarmizegetusa,1,1,1,Sarmizegetusa,AB,place_refs,,,,,,,,,,,,,Sarmizegetusa,ancient_city,RO,
samuel micu,1,1,1,Samuel Micu,AB,persons,Samuel Micu,M,1745,1821,premodern,"bishop, historian",RO,,,,,,,,,
salciua,1,1,1,Sălciua,AB,nature_terms,,,,,,,,,Sălciua,tree,,,,,,
sabin balasa,1,1,1,Sabin Bălașa,AB,persons,Sabin Bălașa,M,1932,2019,communist,"actor, playwright",RO,,,,,,,,,
rubin patitia,1,1,1,Rubin Patitia,AB,persons,Rubin Patitia,M,1896,1944,interwar,actor,RO,,,,,,,,,
rosia montana,1,1,1,Roșia Montană,AB,place_refs,,,,,,,,,,,,,Roșia Montană,ro_village,RO,
romanita,1,1,1,Romanița,AB,place_refs,,,,,,,,,,,,,Romanița,ro_village,RO,
roica,1,1,1,Roica,AB,place_refs,,,,,,,,,,,,,Roica,ro_village,RO,
rogozului,1,1,1,Rogozului,AB,place_refs,,,,,,,,,,,,,Rogozul,mountain,RO,
rodnei,1,1,1,Rodnei,AB,place_refs,,,,,,,,,,,,,Rodnei,mountain,RO,
revolutiei 1989,1,1,1,Revoluției 1989,AB,name_categories,,,,,,,,,,,commemorative,revolution,,,,
reteag,1,1,1,Reteag,AB,place_refs,,,,,,,,,,,,,Reteag,ro_village,RO,
rasinari,1,1,1,Rășinari,AB,place_refs,,,,,,,,,,,,,Rășinari,ro_village,RO,
rapsodiei,1,1,1,Rapsodiei,AB,name_categories,,,,,,,,,,,abstract,literary,,,,
radu stanca,1,1,1,Radu Stanca,AB,persons,Radu Stanca,M,1919,1962,communist,"playwright, director",RO,,,,,,,,,
radesti,1,1,1,Rădești,AB,place_refs,,,,,,,,,,,,,Rădești,ro_village,RO,
prieteniei,1,1,1,Prieteniei,AB,name_categories,,,,,,,,,,,abstract,virtue,,,,
porumbelului,1,1,1,Porumbelului,AB,nature_terms,,,,,,,,,porumbelul,bird,,,,,,
poligonului,1,1,1,Poligonului,AB,name_categories,,,,,,,,,,,infrastructure,military,,,,
poiana vadului,1,1,1,Poiana Vadului,AB,place_refs,,,,,,,,,,,,,Poiana Vadului,ro_village,RO,
podei,1,1,1,Podei,AB,,,,,,,,,,,,,,,,,
poarta sarutului,1,1,1,Poarta Sărutului,AB,name_categories,,,,,,,,,,,abstract,landmark,,,,
plevnei,1,1,1,Plevnei,AB,place_refs,,,,,,,,,,,,,Plevna,ancient_city,TR,
piatra craiului,1,1,1,Piatra Craiului,AB,place_refs,,,,,,,,,,,,,Piatra Craiului,mountain,RO,
piatra corbului,1,1,1,Piatra Corbului,AB,place_refs,,,,,,,,,,,,,Piatra Corbului,mountain_peak,RO,
petuniei,1,1,1,Petuniei,AB,nature_terms,,,,,,,,,petunia,flower,,,,,,
petru rares,1,1,1,Petru Rareș,AB,persons,Petru Rareș,M,1483,1546,medieval,voivode,RO,,,,,,,,,
petru maior,1,1,1,Petru Maior,AB,persons,Petru Maior,M,1761,1821,premodern,"historian, scholar",RO,,,,,,,,,
petru dobra,1,1,1,Petru Dobra,AB,persons,Petru Dobra,M,,,premodern,voivode,RO,,,,,,,,,
penes curcanul,1,1,1,Peneș Curcanul,AB,persons,Peneș Curcanul,M,1844,1905,interwar,"writer, journalist",RO,,,,,,,,,
panait istrati,1,1,1,Panait Istrati,AB,persons,Panait Istrati,M,1884,1935,interwar,writer,RO,,,,,,,,,
otilia cazimir,1,1,1,Otilia Cazimir,AB,persons,Otilia Cazimir,F,1828,1888,premodern,writer,RO,,,,,,,,,
oscar han,1,1,1,Oscar Han,AB,persons,Oscar Han,M,1928,2000,communist,architect,RO,,,,,,,,,
orlea,1,1,1,Orlea,AB,,,,,,,,,,,,,,,,,
orizontului,1,1,1,Orizontului,AB,name_categories,,,,,,,,,,,abstract,geography,,,,
olteniei,1,1,1,Olteniei,AB,place_refs,,,,,,,,,,,,,Oltenia,region,RO,
olt,1,1,1,Olt,AB,place_refs,,,,,,,,,,,,,Olt,river,RO,
olimp,1,1,1,Olimp,AB,name_categories,,,,,,,,,,,mythology,classical,,,,
olanesti,1,1,1,Olănești,AB,place_refs,,,,,,,,,,,,,Olănești,ro_city,RO,
oituz,1,1,1,Oituz,AB,place_refs,,,,,,,,,,,,,Oituz,ro_village,RO,
odiseea,1,1,1,Odiseea,AB,name_categories,,,,,,,,,,,mythology,epic_literature,,,,
octavian paler,1,1,1,Octavian Paler,AB,persons,Octavian Paler,M,1926,2010,communist,"writer, journalist, priest",RO,,,,,,,,,
ocolis,1,1,1,Ocoliș,AB,place_refs,,,,,,,,,,,,,Ocoliș,ro_village,RO,
ocnele mari,1,1,1,Ocnele Mari,AB,place_refs,,,,,,,,,,,,,Ocnele Mari,ro_city,RO,
nufarului,1,1,1,Nufărului,AB,nature_terms,,,,,,,,,nufăr,flower,,,,,,
nina cassian,1,1,1,Nina Cassian,AB,persons,Nina Cassian,F,1924,2014,communist,"poet, composer, translator",RO,,,,,,,,,
nicolae titulescu,1,1,1,Nicolae Titulescu,AB,persons,Nicolae Titulescu,M,1883,1941,interwar,"diplomat, politician",RO,,,,,,,,,
nicolae linca,1,1,1,Nicolae Linca,AB,persons,Nicolae Linca,M,1810,1859,premodern,"priest, educator",RO,,,,,,,,,
nicolae labis,1,1,1,Nicolae Labiș,AB,persons,Nicolae Labiș,M,1935,1956,communist,poet,RO,,,,,,,,,
nicolae filipescu,1,1,1,Nicolae Filipescu,AB,persons,Nicolae Filipescu,M,1835,1916,premodern,"politician, writer",RO,,,,,,,,,
nicolae cretulescu,1,1,1,Nicolae Crețulescu,AB,persons,Nicolae Crețulescu,M,1800,1872,premodern,"boyar, politician",RO,,,,,,,,,
nemesis,1,1,1,Nemesis,AB,name_categories,,,,,,,,,,,mythology,goddess,,,,
negrileasa,1,1,1,Negrileasa,AB,place_refs,,,,,,,,,,,,,Negrileasa,ro_village,RO,
negoiu,1,1,1,Negoiu,AB,place_refs,,,,,,,,,,,,,Negoiu,mountain_peak,RO,
natiunii,1,1,1,Națiunii,AB,name_categories,,,,,,,,,,,ideological,patriotic,,,,
narciselor,1,1,1,Narciselor,AB,nature_terms,,,,,,,,,narcisă,flower,,,,,,
nanului,1,1,1,Nanului,AB,nature_terms,,,,,,,,,nanul,plant,,,,,,
muzicantilor,1,1,1,Muzicanților,AB,name_categories,,,,,,,,,,,occupational,musician,,,,
muzeului,1,1,1,Muzeului,AB,name_categories,,,,,,,,,,,institutional,museum,,,,
musetelului,1,1,1,Mușețelului,AB,nature_terms,,,,,,,,,mușețel,flower,,,,,,
munteniei,1,1,1,Munteniei,AB,place_refs,,,,,,,,,,,,,Munteniei,region,RO,
muncel,1,1,1,Muncel,AB,place_refs,,,,,,,,,,,,,Muncel,ro_village,RO,
moneasa,1,1,1,Moneasa,AB,place_refs,,,,,,,,,,,,,Moneasa,ro_village,RO,
moldovei,1,1,1,Moldovei,AB,place_refs,,,,,,,,,,,,,Moldovei,region,RO,
mitologiei,1,1,1,Mitologiei,AB,name_categories,,,,,,,,,,,mythology,classical,,,,
miron cristea,1,1,1,Patriarh Miron Cristea,AB,persons,Miron Cristea,M,1868,1939,interwar,Patriarch,RO,,,,,,,,,
miron costin,1,1,1,Miron Costin,AB,persons,Miron Costin,M,1633,1691,medieval,chronicler,RO,,,,,,,,,
mircea eliade,1,1,1,Mircea Eliade,AB,persons,Mircea Eliade,M,1907,1986,communist,historian of religions,RO,,,,,,,,,
mircea cel batran,1,1,1,Mircea cel Bătrân,AB,persons,Mircea cel Bătrân,M,1335,1418,medieval,voivode,RO,,,,,,,,,
militari,1,1,1,Militari,AB,name_categories,,,,,,,,,,,occupational,military,,,,
mihail kogalniceanu,1,1,1,Mihail Kogălniceanu,AB,persons,Mihail Kogălniceanu,M,1817,1891,premodern,historian,RO,,,,,,,,,
mihai viteazu,1,1,1,Mihai Viteazu,AB,persons,Mihai Viteazu,M,1550,1601,medieval,voivode,RO,,,,,,,,,
matei corvin,1,1,1,Matei Corvin,AB,persons,Matei Corvin,M,1440,1516,medieval,king,HU,,,,,,,,,
marton aron,1,1,1,Episcop Marton Aron,AB,persons,Marton Aron,M,1896,1980,communist,bishop,RO,,,,,,,,,
marin sorescu,1,1,1,Marin Sorescu,AB,persons,Marin Sorescu,M,1936,2005,communist,poet,RO,,,,,,,,,
marin preda,1,1,1,Marin Preda,AB,persons,Marin Preda,M,1922,1991,communist,writer,RO,,,,,,,,,
marcus aurelius,1,1,1,Marcus Aurelius,AB,persons,Marcus Aurelius,M,121,180,ancient,emperor,,,,,,,,,,
marasti,1,1,1,Mărăști,AB,place_refs,,,,,,,,,,,,,Mărăști,ro_village,RO,
marasesti,1,1,1,Mărășești,AB,place_refs,,,,,,,,,,,,,Mărășești,ro_village,RO,
maia,1,1,1,Maia,AB,nature_terms,,,,,,,,,Maia,mythology,,,,,,
magnoliei,1,1,1,Magnoliei,AB,nature_terms,,,,,,,,,Magnoliei,flower,,,,,,
lupsa,1,1,1,Lupșa,AB,place_refs,,,,,,,,,,,,,Lupșa,ro_village,RO,
luminilor,1,1,1,Luminilor,AB,name_categories,,,,,,,,,,,abstract,light,,,,
liviu rebreanu,1,1,1,Liviu Rebreanu,AB,persons,Liviu Rebreanu,M,1885,1944,interwar,writer,RO,,,,,,,,,
livezii,1,1,1,Livezii,AB,nature_terms,,,,,,,,,Livezii,orchard,,,,,,
lipovenilor,1,1,1,Lipovenilor,AB,name_categories,,,,,,,,,,,commemorative,ethnic_group,,,,
liceului,1,1,1,Liceului,AB,name_categories,,,,,,,,,,,institutional,education,,,,
lavandei,1,1,1,Lavandei,AB,nature_terms,,,,,,,,,Lavandei,plant,,,,,,
lancram,1,1,1,Lancrăm,AB,place_refs,,,,,,,,,,,,,Lancrăm,ro_village,RO,
lacului,1,1,1,Lacului,AB,nature_terms,,,,,,,,,Lacului,water,,,,,,
la recea,1,1,1,La Recea,AB,place_refs,,,,,,,,,,,,,La Recea,ro_village,RO,
jules verne,1,1,1,Jules Verne,AB,persons,Jules Verne,M,1828,1905,premodern,writer,FR,,,,,,,,,
jidvei,1,1,1,Jidvei,AB,place_refs,,,,,,,,,,,,,Jidvei,ro_village,RO,
izvorului,1,1,1,Izvorului,AB,nature_terms,,,,,,,,,Izvorului,water,,,,,,
izvorul alb,1,1,1,Izvorul Alb,AB,place_refs,,,,,,,,,,,,,Izvorul Alb,ro_village,RO,
izlaz,1,1,1,Izlaz,AB,place_refs,,,,,,,,,,,,,Izlaz,ro_village,RO,
iuliu maniu,1,1,1,Iuliu Maniu,AB,persons,Iuliu Maniu,M,1873,1953,interwar,politician,RO,,,,,,,,,
ipotesti,1,1,1,Ipotești,AB,place_refs,,,,,,,,,,,,,Ipotești,ro_village,RO,
iosif vulcan,1,1,1,Iosif Vulcan,AB,persons,Iosif Vulcan,M,1841,1907,premodern,"writer, journalist",RO,,,,,,,,,
iosif sarbu,1,1,1,Iosif Sârbu,AB,persons,Iosif Sârbu,M,1940,2013,communist,politician,RO,,,,,,,,,
iosif jumanca,1,1,1,Iosif Jumanca,AB,persons,Iosif Jumanca,M,,,interwar,military,RO,,,,,,,,,
ionel teodoreanu,1,1,1,Ionel Teodoreanu,AB,persons,Ionel Teodoreanu,M,1907,1981,communist,writer,RO,,,,,,,,,
ionel pop,1,1,1,Ionel Pop,AB,persons,Ionel Pop,M,,,interwar,politician,RO,,,,,,,,,
ion minulescu,1,1,1,Ion Minulescu,AB,persons,Ion Minulescu,M,1881,1944,interwar,poet,RO,,,,,,,,,
ion mincu,1,1,1,Ion Mincu,AB,persons,Ion Mincu,M,1836,1891,premodern,architect,RO,,,,,,,,,
ion lancranjan,1,1,1,Ion Lăncrănjan,AB,persons,Ion Lăncrănjan,M,1914,1983,communist,writer,RO,,,,,,,,,
ion i. c. bratianu,1,1,1,Ion I. C. Brătianu,AB,persons,Ion I. C. Brătianu,M,1821,1891,premodern,politician,RO,,,,,,,,,
ion gavrila ogoranu,1,1,1,Ion Gavrilă Ogoranu,AB,persons,Ion Gavrilă Ogoranu,M,1916,1946,communist,resistance fighter,RO,,,,,,,,,
ion c. bratianu,1,1,1,Ion C. Brătianu,AB,persons,Ion C. Brătianu,M,1864,1927,interwar,politician,RO,,,,,,,,,
ion budai deleanu,1,1,1,Ion Budai Deleanu,AB,persons,Ion Budai Deleanu,M,1760,1820,premodern,writer,RO,,,,,,,,,
ion barbu,1,1,1,Ion Barbu,AB,persons,Ion Barbu,M,1895,1961,interwar,poet,RO,,,,,,,,,
ion arion,1,1,1,Ion Arion,AB,persons,Ion Arion,M,1829,1911,premodern,educator,RO,,,,,,,,,
ion antonescu,1,1,1,Mareșal Ion Antonescu,AB,persons,Ion Antonescu,M,1882,1946,communist,military,RO,,,,,,,,,
ion agarbiceanu,1,1,1,Ion Agîrbiceanu,AB,persons,Ion Agîrbiceanu,M,1882,1963,interwar,writer,RO,,,,,,,,,
ioan ratiu,1,1,1,Dr. Ioan Rațiu,AB,persons,Ioan Rațiu,M,1917,2000,communist,politician,RO,,,,,,,,,
ioan petru culianu,1,1,1,Ioan Petru Culianu,AB,persons,Ioan Petru Culianu,M,1950,1991,communist,scholar,RO,,,,,,,,,
ioan flueras,1,1,1,Ioan Flueraș,AB,persons,Ioan Flueraș,M,1909,1986,communist,writer,RO,,,,,,,,,
ioan buteanu,1,1,1,Ioan Buteanu,AB,persons,Ioan Buteanu,M,,,interwar,physician,RO,,,,,,,,,
ioan alexandru,1,1,1,Ioan Alexandru,AB,persons,Ioan Alexandru,M,1941,,communist,poet,RO,,,,,,,,,
iliada,1,1,1,Iliada,AB,name_categories,,,,,,,,,,,mythology,literary_work,,,,
iederii,1,1,1,Iederii,AB,nature_terms,,,,,,,,,Iederii,tree,,,,,,
iasilor,1,1,1,Iașilor,AB,place_refs,,,,,,,,,,,,,Iași,ro_city,RO,
iancu jianu,1,1,1,Iancu Jianu,AB,persons,Iancu Jianu,M,1796,1848,premodern,outlaw leader,RO,,,,,,,,,
iancu de hunedoara,1,1,1,Iancu de Hunedoara,AB,persons,Iancu de Hunedoara,M,1407,1456,medieval,voivode,RO,,,,,,,,,
humulesti,1,1,1,Humulești,AB,place_refs,,,,,,,,,,,,,Humulești,ro_village,RO,
horezu,1,1,1,Horezu,AB,place_refs,,,,,,,,,,,,,Horezu,ro_city,RO,
horea,1,1,1,Horea,AB,persons,Horea,M,1750,1785,premodern,peasant revolt leader,RO,,,,,,,,,
hobita,1,1,1,Hobița,AB,place_refs,,,,,,,,,,,,,Hobița,ro_village,RO,
hestia,1,1,1,Hestia,AB,name_categories,,,,,,,,,,,mythology,Greek goddess,,,,
hera,1,1,1,Hera,AB,name_categories,,,,,,,,,,,mythology,Greek goddess,,,,
henri coanda,1,1,1,Henri Coandă,AB,persons,Henri Coandă,M,1886,1972,interwar,"engineer, aviation pioneer",RO,,,,,,,,,
gustave flaubert,1,1,1,Gustave Flaubert,AB,persons,Gustave Flaubert,M,1821,1880,premodern,writer,FR,,,,,,,,,
gruia novac,1,1,1,Gruia Novac,AB,,,,,,,,,,,,,,,,,
grigore moisil,1,1,1,Grigore Moisil,AB,persons,Grigore Moisil,M,1906,1973,communist,mathematician,RO,,,,,,,,,
grigore antipa,1,1,1,Grigore Antipa,AB,persons,Grigore Antipa,M,1867,1944,interwar,"biologist, naturalist",RO,,,,,,,,,
govora,1,1,1,Govora,AB,place_refs,,,,,,,,,,,,,Govora,ro_monastery,RO,
gladiolelor,1,1,1,Gladiolelor,AB,nature_terms,,,,,,,,,Gladiolelor,flower,,,,,,
ghioceilor,1,1,1,Ghioceilor,AB,nature_terms,,,,,,,,,Ghioceilor,flower,,,,,,
gheorghe titeica,1,1,1,Gheorghe Țițeica,AB,persons,Gheorghe Țițeica,M,1873,1939,interwar,mathematician,RO,,,,,,,,,
gheorghe sincai,1,1,1,Gheorghe Șincai,AB,persons,Gheorghe Șincai,M,1754,1816,premodern,"historian, scholar",RO,,,,,,,,,
gheorghe pop de basesti,1,1,1,Gheorghe Pop de Băsești,AB,persons,Gheorghe Pop de Băsești,M,1811,1879,premodern,"nobleman, politician",RO,,,,,,,,,
gheorghe marinescu,1,1,1,Gheorghe Marinescu,AB,persons,Gheorghe Marinescu,M,1863,1938,interwar,"neurologist, professor",RO,,,,,,,,,
gheorghe doja,1,1,1,Gheorghe Doja,AB,persons,Gheorghe Doja,M,1513,1514,medieval,rebel leader,RO,,,,,,,,,
george sand,1,1,1,George Sand,AB,persons,George Sand,F,1804,1876,premodern,writer,FR,,,,,,,,,
george emil palade,1,1,1,George Emil Palade,AB,persons,George Emil Palade,M,1912,1994,communist,"cell biologist, Nobel laureate",RO,,,,,,,,,
george baritiu,1,1,1,George Barițiu,AB,persons,George Barițiu,M,1812,1893,premodern,"journalist, politician",RO,,,,,,,,,
general constantin coanda,1,1,1,G-ral Constantin Coandă,AB,persons,Constantin Coandă,M,1857,1932,interwar,"general, politician",RO,,,,,,,,,
gemina,1,1,1,Gemina,AB,place_refs,,,,,,,,,,,,,Gemina,ancient_region,RO,
geamana,1,1,1,Geamăna,AB,place_refs,,,,,,,,,,,,,Geamăna,ro_village,RO,
gardeniei,1,1,1,Gardeniei,AB,nature_terms,,,,,,,,,Gardenie,flower,,,,,,
gabriel bethlen,1,1,1,Gabriel Bethlen,AB,persons,Gabriel Bethlen,M,1580,1629,medieval,prince,HU,,,,,,,,,
frederic mistral,1,1,1,Frederic Mistral,AB,persons,Frédéric Mistral,M,1830,1914,premodern,poet,FR,,,,,,,,,
ferdinand i,1,1,1,Ferdinand I,AB,persons,Ferdinand I,M,1865,1927,interwar,king,RO,,,,,,,,,
fenes,1,1,1,Feneș,AB,place_refs,,,,,,,,,,,,,Feneș,ro_village,RO,
fantanele,1,1,1,Fântânele,AB,nature_terms,,,,,,,,,Fântânele,water,,,,,,
fabricilor,1,1,1,Fabricilor,AB,name_categories,,,,,,,,,,,occupational,manufacturing,,,,
eugen lovinescu,1,1,1,Eugen Lovinescu,AB,persons,Eugen Lovinescu,M,1881,1943,interwar,"literary critic, professor",RO,,,,,,,,,
eugen ionescu,1,1,1,Eugen Ionescu,AB,persons,Eugen Ionescu,M,1909,1994,communist,"playwright, writer",RO,,,,,,,,,
eugen hulea,1,1,1,Prof. Eugen Hulea,AB,persons,Eugen Hulea,M,1877,1954,interwar,"professor, naturalist",RO,,,,,,,,,
energiei,1,1,1,Energiei,AB,name_categories,,,,,,,,,,,abstract,energy,,,,
emilian birdas,1,1,1,Episcop Emilian Birdaș,AB,persons,Emilian Birdaș,M,1879,1954,interwar,Bishop,RO,,,,,,,,,
emile zola,1,1,1,Emile Zola,AB,persons,Émile Zola,M,1840,1902,premodern,Writer,FR,,,,,,,,,
emil racovita,1,1,1,Emil Racoviță,AB,persons,Emil Racoviță,M,1868,1947,interwar,"Biologist, Speleologist",RO,,,,,,,,,
emil isac,1,1,1,Emil Isac,AB,persons,Emil Isac,M,1886,1944,interwar,"Politician, Jurist",RO,,,,,,,,,
emil cioran,1,1,1,Emil Cioran,AB,persons,Emil Cioran,M,1911,1995,communist,"Philosopher, Writer",RO,,,,,,,,,
elixirului,1,1,1,Elixirului,AB,,,,,,,,,,,,,,,,,
elesteului,1,1,1,Eleșteului,AB,,,,,,,,,,,,,,,,,
dupa gradini,1,1,1,După Grădini,AB,name_categories,,,,,,,,,,,infrastructure,topographic,,,,
dr.camil velican,1,1,1,Dr.Camil Velican,AB,persons,Camil Velican,M,1902,1978,communist,"Physician, Military Officer",RO,,,,,,,,,
dominic medrea,1,1,1,Dominic Medrea,AB,persons,Dominic Medrea,M,1888,1954,interwar,Sculptor,RO,,,,,,,,,
doinei,1,1,1,Doinei,AB,,,,,,,,,,,,,,,,,
dobrogei,1,1,1,Dobrogei,AB,place_refs,,,,,,,,,,,,,Dobrogea,region,RO,
dimitrie paciurea,1,1,1,Dimitrie Paciurea,AB,persons,Dimitrie Paciurea,M,1873,1932,interwar,Sculptor,RO,,,,,,,,,
dimitrie cantemir,1,1,1,Dimitrie Cantemir,AB,persons,Dimitrie Cantemir,M,1673,1723,medieval,"Prince, Scholar",RO,,,,,,,,,
dimitrie bolintineanu,1,1,1,Dimitrie Bolintineanu,AB,persons,Dimitrie Bolintineanu,M,1819,1872,premodern,"Poet, Diplomat",RO,,,,,,,,,
detunata,1,1,1,Detunata,AB,place_refs,,,,,,,,,,,,,Detunata,mountain,RO,
dervent,1,1,1,Dervent,AB,place_refs,,,,,,,,,,,,,Dervent,ro_village,RO,
decebal,1,1,1,Decebal,AB,persons,Decebal,M,,106,ancient,"King, Military Leader",RO,,,,,,,,,
dealul furcilor,1,1,1,Dealul Furcilor,AB,,,,,,,,,,,,,,,,,
david prodan,1,1,1,David Prodan,AB,persons,David Prodan,M,1917,1984,communist,Historian,RO,,,,,,,,,
daliei,1,1,1,Daliei,AB,,,,,,,,,,,,,,,,,
cronos,1,1,1,Cronos,AB,name_categories,,,,,,,,,,,mythology,deity,,,,
crisanei,1,1,1,Crișanei,AB,place_refs,,,,,,,,,,,,,Crișana,region,RO,
crisan,1,1,1,Crișan,AB,place_refs,,,,,,,,,,,,,Crișan,ro_village,RO,
craivei,1,1,1,Craivei,AB,,,,,,,,,,,,,,,,,
craitei,1,1,1,Crăiței,AB,,,,,,,,,,,,,,,,,
cornel medrea,1,1,1,Cornel Medrea,AB,persons,Cornel Medrea,M,1888,1964,interwar,sculptor,RO,,,,,,,,,
corna,1,1,1,Corna,AB,nature_terms,,,,,,,,,Corna,animal,,,,,,
constantin prezan,1,1,1,Mareșal Constantin Prezan,AB,persons,Constantin Prezan,M,1861,1943,interwar,military officer,RO,,,,,,,,,
constantin daicoviciu,1,1,1,Constantin Daicoviciu,AB,persons,Constantin Daicoviciu,M,1913,1972,communist,archaeologist,RO,,,,,,,,,
constantin brancusi,1,1,1,Constantin Brâncuși,AB,persons,Constantin Brâncuși,M,1876,1957,interwar,sculptor,RO,,,,,,,,,
consiliul europei,1,1,1,Consiliul Europei,AB,name_categories,,,,,,,,,,,institutional,international_organization,,,,
condeiului,1,1,1,Condeiului,AB,,,,,,,,,,,,,,,,,
coasta curata,1,1,1,Coasta Curata,AB,nature_terms,,,,,,,,,Coasta Curată,geography,,,,,,
closca,1,1,1,Cloșca,AB,persons,Cloșca,M,1750,1784,premodern,revolutionary,RO,,,,,,,,,
clopotelului,1,1,1,Clopoțelului,AB,nature_terms,,,,,,,,,Clopoțel,flower,,,,,,
ciresului,1,1,1,Cireșului,AB,nature_terms,,,,,,,,,Cireș,tree,,,,,,
cetatii,1,1,1,Cetății,AB,name_categories,,,,,,,,,,,infrastructure,fortification,,,,
cerna,1,1,1,Cerna,AB,place_refs,,,,,,,,,,,,,Cerna,river,RO,
cenade,1,1,1,Cenade,AB,place_refs,,,,,,,,,,,,,Cenade,ro_village,RO,
celestia,1,1,1,Celestia,AB,name_categories,,,,,,,,,,,abstract,celestial,,,,
